smiles,Y,compound_id
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-1.783098813435014,11082
COC(=O)c1ccccc1C(=O)OC,-1.650928368203198,11083
CC(C)(c1ccccc1)c1ccc(O)cc1,-2.018796249907055,11084
CNCCc1ccccn1,-1.348129519982221,11085
CC(C)(CO)C(O)C(=O)NCCCO,-1.3122916294260722,11086
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,-1.6852964705083775,11087
CCCC(C)(COC(N)=O)COC(N)=O,-2.171642887272003,11088
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-1.6868319361940802,11089
c1cc2ccc3cccc4ccc(c1)c2c34,-1.874537649824905,11090
CC(Cl)C(Cl)Cl,-2.0786866455917714,11091
CCOCCOCCOCCO,-1.2709725620690904,11092
C=CCNC(N)=S,-2.7641350182299838,11093
Nc1cccc(O)c1,-2.0634245031793856,11094
C=C(C)C1CC=C(C)C(O)C1,-1.705398962386134,11095
Cc1c(N)cccc1Cl,-2.3179192084815607,11096
CC(C)(OO)c1ccccc1,-2.6003313149414726,11097
N#CC(Br)Br,-2.83761683227523,11098
O=[N+]([O-])c1ccc(Cl)cc1Cl,-2.448247388927969,11099
C=CC(=O)OCCOCCOC(=O)C=C,-2.932913924272125,11100
CCOCCOCCOCC,-1.3802460447029774,11101
COCCOCCO,-1.2393594866715347,11102
COc1ccc(Nc2ccc(OC)cc2)cc1,-1.9676673256230304,11103
N=C(Nc1ccccc1)Nc1ccccc1,-3.1126461166149246,11104
N#CCO,-3.677089627487312,11105
C=C(C)C(=O)OCC(C)C,-1.171074880959567,11106
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,-2.2449577637188365,11107
ONc1ccccc1,-3.037936195916714,11108
CC(=O)OCCOCCOCCOC(C)=O,-1.369632464309968,11109
CCCCC#N,-1.976284161217164,11110
O=C1C(C2Nc3ccccc3C2=O)=Nc2ccccc21,-1.642334715617488,11111
Cc1ccc(C)c(N)c1,-1.9705017235809572,11112
Cc1ccc(N)cc1C,-2.173885670423862,11113
O=C1NC(=O)c2ccccc21,-1.514401077264065,11114
O=C1OC(=O)C2CC=CCC12,-1.5482959465114192,11115
CC(=O)CC(=O)Nc1ccccc1C,-2.0202931562418733,11116
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-1.6048001379395267,11117
Cc1ccc(C(C)C)cc1,-1.451130096189727,11118
O=C(O)c1ccc(O)cc1,-1.4579372396186103,11119
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,-2.176096521285789,11120
CC(C)OC(=O)OOC(=O)OC(C)C,-1.9838622503296195,11121
CCCCOC(=O)C=CC(=O)OCCCC,-1.790281359255246,11122
CC(C)=CCCC(C)=CCO,-1.5350211054179488,11123
COCCC#N,-1.2874956588205575,11124
CCCCCCCCC=CCCCCCCCC#N,-1.4207295230743722,11125
CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,-2.507674923321196,11126
O=S1(=O)CCCC1,-1.7211108034657625,11127
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9658199044273488,11128
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-1.8087559692083328,11129
C=C(C)C(=O)OCC(CC)CCCC,-1.7532678101851864,11130
O=S(=O)(O)CO,-1.544478878674343,11131
CO[Si](C)(OC)OC,-1.1342070131176722,11132
CCOP(=O)(Cl)Cl,-2.869605031152418,11133
O=CC1CCC=CO1,-1.3577489730485888,11134
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,-1.9853623100167104,11135
c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,-1.7616334503070388,11136
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,-1.5329032233543285,11137
O=C(O)CN(CC(=O)O)CP(=O)(O)O,-2.006568360924026,11138
COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-1.410147278355064,11139
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,-2.205382359571485,11140
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,-1.7013561604753489,11141
Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-2.486301086091665,11142
CC(C)CCCCCCCOP(Oc1ccccc1)Oc1ccccc1,-1.9686407080478048,11143
CCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,-1.566566098667796,11144
C1=CC(c2ccc(C3CC=CCC3)cc2)CCC1,-1.3772154568772816,11145
CCCCC(CC)COC(=O)Nc1ccc(C)c(NC(=O)OCCN(C)C)c1,-2.0509075940293693,11146
C=C(C)C(C)(C)Cc1ccc(Nc2ccc(CC(C)(C)C(=C)C)cc2)cc1,-1.68313472923903,11147
CC(C)(C)CCCCCCC(=O)O,-1.95507088177303,11148
CCC(N)(CO)CO,-1.4334827413887448,11149
CC(CO)CO,-1.0797695576907835,11150
C[N+]1([O-])CCOCC1,-1.0944996010949213,11151
CCC12COCN1COC2,-1.525981521434924,11152
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-1.7200589215255642,11153
CC1COc2ccccc2N1C(=O)C(Cl)Cl,-1.6192242464330575,11154
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.4568143253228598,11155
Nc1ccccc1-c1ccccc1,-1.8592537980749524,11156
O=Cc1ccc(CO)o1,-1.7028129607793003,11157
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-3.95515416293284,11158
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,-2.535307007023785,11159
CC1(C)C(=O)N(Cl)C(=O)N1Br,-2.239851978930788,11160
CCOC(=O)Cc1cccc2ccccc12,-1.7770661816601354,11161
N=C1C=NN(c2ccccc2)C(=O)C1Cl,-2.0294817585904776,11162
C=CC(O)CCCCC,-2.698005713365932,11163
C=CCCCCCCCC(=O)OC,-1.8259852564747645,11164
C=CCCCCCCCCC=O,-1.3509712399532587,11165
CCOC(=O)c1ccccc1,-1.8543841296922323,11166
CC(C)C(=O)C(C)C,-1.5025260177867386,11167
CCCCOC(=O)CCC(C)=O,-1.3610324083559415,11168
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,-1.5373524966363543,11169
CCOC(=O)CC1(C)OCCO1,-1.365976914846692,11170
CCCCCCCCCCCCN(CCCN)CCCN,-2.911798910183492,11171
O=C(CC(=O)c1ccccc1)c1ccccc1,-1.9112592908555643,11172
CCCCCCC1(C)CCC(=O)O1,-1.4695263479616445,11173
O=CC12CC=CCC1C1CC=CCC1O2,-1.970155145150819,11174
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,-2.3721118700668464,11175
N#CCNCC#N,-2.126945001187083,11176
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,-2.9973275648019224,11177
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(=O)C1O,-1.7425041320205912,11178
N#Cc1ccccc1O,-2.3770256178412743,11179
O=C(C=Cc1ccccc1)OCc1ccccc1,-1.7369153351025997,11180
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-2.1238594001976785,11181
CC(=O)OC(C)(C)Cc1ccccc1,-1.7653704802916486,11182
CCCCCC(=O)CC,-1.2328775733055262,11183
CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.9756374159442016,11184
Cc1ccccc1NC(=N)NC(=N)N,-2.0940534722844144,11185
CCCc1ccccc1,-1.2988494631755845,11186
CCCOC(=O)C(C)O,-1.6816061534476632,11187
CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)O,-2.321007489884701,11188
CC(=O)OCC1OC(OC2(COC(C)=O)OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-1.956548111992476,11189
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-1.7095780424216238,11190
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-2.1352732385606887,11191
CC1(C)CC(N)CC(C)(C)N1,-2.204434131792507,11192
CCN1CCCC1=O,-1.696711537791822,11193
O=S(=O)([O-])CCC[n+]1ccccc1,-1.5077799161338397,11194
CCCCCCCCP(=O)(O)O,-1.9650217242880863,11195
COc1ccc(N)c([N+](=O)[O-])c1,-1.2256586099033684,11196
CC1=CCC(CC=O)C1(C)C,-1.7430296267161132,11197
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,-3.026341378693024,11198
CCC(=O)c1c(O)cc(O)cc1O,-1.8839118211403183,11199
CC(C)(C)c1ccccc1,-1.6442364088456995,11200
CC(C)COC(=O)c1ccccc1O,-2.13146440909628,11201
CC(=O)OCCC1CCCCC1,-1.725942244079084,11202
CC(C)C12CCC(C)(CC1)O2,-1.6968719253590197,11203
Cc1ccc(OC(=O)c2ccccc2O)cc1,-2.2444617257198374,11204
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.140810623891256,11205
CCCCCCC#CC(=O)OC,-1.879565959510917,11206
ClC=C(Cl)CCl,-2.3730314820437104,11207
CCOC(=O)C(Cl)C(C)=O,-2.660095667145641,11208
CCC(C=O)CC,-1.400815579778229,11209
C1CS1,-2.5286061933396766,11210
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,-1.94931101646298,11211
CCCCl,-1.4556113655962155,11212
CCSSCC,-1.7797812490413802,11213
C=CC(=O)OCCOCC,-2.1294911207707874,11214
Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,-1.8803818952621396,11215
CCCCCCC#CC(OC)OC,-1.3904145834727475,11216
CSC,-2.1401377677329734,11217
CCC(C)CC(CC)Nc1ccc(NC(CC)CC(C)CC)cc1,-2.14167966389456,11218
CC1(C)CC2(CC(C)(C)c3ccc(O)cc32)c2cc(O)ccc21,-1.614082677561869,11219
Cc1cccnc1N,-3.0340024290994183,11220
OCCCS,-2.900098613812292,11221
CC(C)COCC(C)O,-1.48878401824979,11222
CCC1(C)OOC(C)(CC)OOC(C)(CC)OO1,-1.9826361491116444,11223
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,-1.6580560065558834,11224
C=C1CCC23CC1C(C)(C)C2C(O)CC3C,-1.4680636168747747,11225
CCCCCCC(C(C)=O)C(=O)OCC,-1.4559710403943085,11226
CSCC(=NO)C(C)(C)C,-2.2974630403552387,11227
CC(C)CCOCCc1ccccc1,-1.408922537666577,11228
NC(=O)c1ccccc1Cl,-2.0717201372808574,11229
CCC=C(C)C=O,-1.3594108871693196,11230
C=CC(C)=CCC1OC1(C)C,-1.3865707182029932,11231
CCOC(=O)C(C)CC,-1.6750770289412509,11232
CCCC(C)O,-1.4011542722850652,11233
CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)O,-2.340424501519843,11234
CNC(=O)Oc1ccc(C)c(C)c1,-2.7909860518341927,11235
CNC(=O)Oc1ccccc1Cl,-2.45702636486907,11236
COCCN(C(=O)CCl)c1c(C)cccc1C,-2.203687169039568,11237
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,-2.294411993436638,11238
CCN(CCO)c1ccccc1,-2.003260825070249,11239
S=C1NCCS1,-2.599206005430532,11240
O=C1C=C(C(=O)O)CC(O)=N1,-1.685487019602904,11241
CNC1CCCCC1,-2.436861431554995,11242
C=CCOP(OCC=C)OCC=C,-3.0553396699539275,11243
CCCCCCC(=O)OC,-1.283946159457828,11244
CCCOC=O,-1.3451224127079775,11245
CCSCCO,-1.5865930304113038,11246
CCCCOCCOCCOCCOCCOCCCC,-1.6734363486794883,11247
C1CCNC1,-2.2897172026278314,11248
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-1.9921295796631036,11249
OCC(F)(F)C(F)(F)C(F)(F)CO,-2.076098142100244,11250
BrC=CBr,-3.200967356380648,11251
Cc1cccs1,-1.4868288126746778,11252
CCCCOC(=O)CC(C)=O,-1.1991548161338508,11253
Nc1ccc(CCc2ccc(N)cc2)cc1,-1.8874512210429517,11254
OCCOCc1ccccc1,-2.1068477164606505,11255
OCCI,-3.5364700597016503,11256
CCSC,-1.085800245458778,11257
Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12,-1.808440436409092,11258
COc1ccccc1N=Nc1c(O)ccc2ccccc12,-1.5694112063220376,11259
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,-2.2480773687837785,11260
Nc1ncnc2[nH]ncc12,-2.981532664109763,11261
CCOC(=O)CN=C=O,-2.0578982560936594,11262
CC(C)COCCO,-2.470469294642922,11263
COC(OC)N(C)C,-1.2801955739279771,11264
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-2.0086929161549314,11265
O=C(O)CSc1cc(Cl)ccc1Cl,-2.0961907746892043,11266
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,-2.4613264418200296,11267
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-1.7790194571400422,11268
CCCCCCCCCC(OC)OC,-1.4310161895250664,11269
CC(C)OC(=O)C=Cc1ccccc1,-1.404245139612511,11270
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,-1.3787303088090122,11271
CCO[Si](CCl)(OCC)OCC,-1.8580455114365,11272
CC=CC=CCOC(=O)CCC,-1.7262318513431518,11273
CCN(CCC(=O)OC)c1ccccc1,-1.927376648917428,11274
O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3ccc(Cl)cc3[N+](=O)[O-])c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c1O,-1.9294347644006935,11275
CC(=O)Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,-1.9445053419257567,11276
CCCCNCCCCCCN,-2.5071608150280227,11277
CC(C)CCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC(C)C,-2.290459432370572,11278
CCN(CCO)c1ccc(N=O)c(C)c1,-2.7922686720077605,11279
SCc1cnccn1,-1.8705553689320875,11280
CNc1nc(C)nc(OC)n1,-2.5925121014501795,11281
CN1CCCN(C)C1=O,-1.8598300597506303,11282
CCO[Si](OCC)(OCC)N(CC)CC,-2.496745195115716,11283
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,-1.8940138899351533,11284
NCC(O)CO,-1.2342262307281904,11285
CC(=O)OC(C)Cc1ccccc1,-1.3759219804058982,11286
CC(C)C1OCCN1CCO,-2.141324327275417,11287
CCOC(=O)C(Br)CC,-2.6880993225960013,11288
CC(C)C(Br)C(=O)O,-2.371821812587798,11289
CC=Cc1ccc(OC)cc1,-1.8507165695955448,11290
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.8886413533043003,11291
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-2.7624910040260096,11292
c1ccc(-c2ccccc2)cc1,-1.8074547732953017,11293
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-1.5763781107462973,11294
CC(CCl)OC(C)CCl,-2.8404692859707543,11295
c1ccc2c(c1)[nH]c1ccccc12,-1.3482035807768584,11296
O=CCCl,-2.849535612990075,11297
Clc1ccccc1,-1.756693601792492,11298
C[N+](C)(C)CCO,-1.3535834659003176,11299
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.394988962883287,11300
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-3.594158002989474,11301
C1COCCO1,-1.275223869573129,11302
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-2.212602898488546,11303
N#CC(c1ccccc1)c1ccccc1,-1.697845548422778,11304
CCOc1ccccc1C(N)=O,-1.875566330443133,11305
C=CC(=O)OCC,-2.1504745698328533,11306
OCC(O)CCl,-3.6285461122749374,11307
OCC1CO1,-2.102539245045623,11308
IC(I)I,-3.0449712568047884,11309
CN1CC=NC1=S,-1.705380894577823,11310
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-3.402210735700652,11311
Nc1ccc(N)c([N+](=O)[O-])c1,-1.8149486316286143,11312
Cc1ccc([N+](=O)[O-])cc1N,-2.4233686273629305,11313
CN(N=O)C(N)=O,-2.9717859378791145,11314
c1ccc(Nc2ccc3ccccc3c2)cc1,-1.399998642437925,11315
Nc1cccc(N)c1,-2.3665494762094643,11316
CCNc1nc(Cl)nc(NCC)n1,-1.585042058731608,11317
Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,-2.184403246014786,11318
OCCOCCOCCO,-1.1765513214102654,11319
O=C1CC=NC(=O)N1,-1.2714078696801698,11320
NC(N)=O,-0.7785129755814665,11321
CCOC(=O)N(C)N=O,-2.8656927727822112,11322
ClCBr,-1.236819310148542,11323
CCCCCCCCCC=O,-1.6221640012058245,11324
BrCBr,-3.2067134664332144,11325
CCCCCCCCCCC=O,-1.4352549482475292,11326
CC(N)CN,-1.623231714385356,11327
CCNc1cccc(C)c1,-2.367580819227703,11328
CC(C)OC(C)C,-1.0814697369627644,11329
Cc1ccncc1,-2.171125295878161,11330
OC1CCCCC1,-1.8103669536816247,11331
OCC#CCO,-2.841531022655623,11332
C1CCCCC1,-0.9343333555702532,11333
CCCCCCC(C)=O,-1.742638088059239,11334
CCCCCCBr,-1.7781880846554865,11335
O=[N+]([O-])c1cccc(Cl)c1,-2.5619511996813,11336
Nc1ccc([N+](=O)[O-])cc1Cl,-1.3668566603592174,11337
c1ccc(Nc2ccccc2)cc1,-2.035345057130633,11338
CC(=O)CC(C)=O,-2.1796498380829226,11339
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1.7876818161887194,11340
CCC(C)N,-2.6823054301648432,11341
COC(=O)c1ccc(O)cc1,-1.4340810752948925,11342
CC(N)Cc1ccccc1,-3.6538875580709775,11343
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-3.233004303004597,11344
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,-2.367292771226986,11345
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12,-1.814679500659715,11346
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,-1.5664390635879106,11347
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.8160899633554126,11348
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,-1.8757006530269156,11349
Nc1ccc(S(N)(=O)=O)cc1,-1.644991237815865,11350
ClCCOCOCCCl,-3.158962750583729,11351
Cc1ccc(O)cc1C,-2.2254194983749525,11352
O=C=NCCCCCCN=C=O,-2.296907973045622,11353
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-2.24208038646833,11354
N=C(N)N[N+](=O)[O-],-1.017277954165147,11355
NC(N)=[Se],-3.390995127396319,11356
Oc1cc(Cl)c(Cl)cc1Cl,-2.0851342191915685,11357
COc1cc(S(=O)(=O)O)c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)O)ccc12,-1.655585950243636,11358
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],-1.8055489280960848,11359
CC(C)(C)OCC1CO1,-1.7745203016695412,11360
C=C(C)C(=O)OCCCC,-1.152850060853368,11361
Oc1cccc(Cl)c1,-2.353224251737742,11362
CCCCCNCCCCC,-2.76536771938675,11363
CC1(C)C(=O)N(Cl)C(=O)N1Cl,-2.5605132325067257,11364
CSSC,-2.3720093524526638,11365
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-1.4396365632387635,11366
CCCC(O)C(CC)CO,-1.4671100351880604,11367
CCCC=C(C=O)CC,-1.4767738177396217,11368
CCCCC(CC)CN,-2.528221697344232,11369
CC(C)CCOC(=O)C=Cc1ccccc1,-1.4639845144894807,11370
C=C(C#N)C(=O)OC,-1.6512623781146514,11371
CC(=O)C=Cc1ccccc1,-1.8572047719323,11372
COC(=O)c1ccc(C)cc1,-1.7013682018220233,11373
O=[N+]([O-])c1ccc(CCl)cc1,-1.9770356900099544,11374
ClC1C(Br)C(Br)C(Br)C(Br)C1Br,-1.83512974775601,11375
O=C1CSC(=S)N1,-2.6193444649969737,11376
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,-3.0403553033486217,11377
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-2.0596285145895634,11378
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,-2.897958855352404,11379
CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,-1.8294521444031848,11380
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,-1.6125495112590402,11381
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,-2.1485698188005404,11382
OCCS,-2.4304531768117656,11383
CS(=O)(=O)O,-2.144535798962361,11384
C[Si](Cl)(Cl)Cl,-2.2714931021856564,11385
O=C(Cl)CCl,-2.7432291518890923,11386
O=C1OC(=O)c2cccc3cccc1c23,-1.2970098225055966,11387
OCCN(CCO)c1cccc(Cl)c1,-1.6220026458140349,11388
CCCCCCC(C=O)=Cc1ccccc1,-1.8437430109462531,11389
CCc1ccc(CC)cc1,-1.6883331154249102,11390
C=C(C)C(=O)OCCN(CC)CC,-1.596069980867687,11391
C=COC,-1.0738305276635236,11392
C[Si](C)(C)O[Si](C)(C)C,-1.3354739482259452,11393
CCCCCCOCCOCCO,-1.8991887481729777,11394
CCCCCCCCC=CCCCCCCCCCCCC(N)=O,-2.0335421248131524,11395
COP(OC)OC,-1.6833324006785475,11396
CCCCCCCCCCCCCCCCCCN(C)C,-2.147869746429495,11397
C=C(C)C(=O)OCCCCCCCCCCCC,-1.4634833223309471,11398
NCCCCCCNCCCCCCN,-2.4247304356819006,11399
O=C1CCCCCO1,-1.4571337579065988,11400
CCN(C)C,-2.0881746869802464,11401
CCCCCCCCCCCCCCCCCC#N,-1.4240399883129355,11402
ClP(Cl)c1ccccc1,-2.951789066821336,11403
C1COCO1,-1.250288700241026,11404
CCCCCCCCCCCCCCCCCCCCCCO,-1.6462661232840785,11405
Cc1c(N)cccc1N,-1.8439300800135807,11406
CCCCCCCCCCCCOC(=O)CS(=O)(=O)O,-2.644072654438589,11407
CO[Si](CCCCl)(OC)OC,-1.858755359003506,11408
ClCCC[Si](Cl)(Cl)Cl,-2.5955105633951123,11409
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,-1.6291522566742196,11410
O=Cc1cccc(Br)c1,-2.215680286104791,11411
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-1.8073320392911905,11412
CC(CO)(CO)C(=O)O,-1.6880385720483275,11413
C=CC[N+](C)(C)CC=C,-1.5474981618064398,11414
CCCCC(CC)COC(=O)CS,-2.8024868904578217,11415
O=S(=O)(O)c1ccc(Nc2nc(Nc3ccc(C=Cc4ccc(Nc5nc(Nc6ccc(S(=O)(=O)O)cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)nc(N(CCO)CCO)n2)cc1,-2.061688009830638,11416
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c(O)c12,-2.16017280935556,11417
COP(N)(=S)OC,-2.536841639300836,11418
CC(=O)OCCN(CCC#N)c1ccccc1,-2.0500470809754563,11419
C=CCN(CC=C)C(=O)C(Cl)Cl,-1.774178991728487,11420
O=C(O)CCC(CC(=O)O)(C(=O)O)P(=O)(O)O,-1.7783603048103098,11421
CC(C)CCCCCCCOCCC#N,-1.780932152950748,11422
COC(=O)CC(=O)OC,-1.3941434465763112,11423
S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-1.5344779435486202,11424
Cc1ccc(N)nc1,-2.732972433435437,11425
N=C(N)S(=O)O,-1.8725460682816344,11426
N#CCCCl,-3.9519443296839407,11427
Nc1ccc(Cl)cc1[N+](=O)[O-],-1.6761051209961535,11428
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-1.9475017084924828,11429
CCCCCCCC1CCC(=O)O1,-1.265432419587585,11430
CCCCCCCCCCC1OC1CCCCC(C)C,-1.4509934723939877,11431
CCCCCCCCN1CCCC1=O,-1.983421647642731,11432
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,-2.642490240793752,11433
CCCCCCCCCCCCCC(=O)OCCCC,-1.5509678587580844,11434
C=CCOC(=O)CC(C)C,-2.7911656521126376,11435
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-2.1001306492876832,11436
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.828425522821103,11437
COC(=O)C=CC(=O)OC,-1.9275276856478751,11438
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,-3.159720639315774,11439
NCCCCN,-2.1663675512521667,11440
NCC1CCCC(CN)C1,-2.1019840609106826,11441
CC1(C)CC(O)CC(C)(C)N1O,-2.21625991233946,11442
NCCCN1CCOCC1,-1.6891974525384732,11443
CC1(C)CC(=O)CC(C)(C)N1,-2.032643939531882,11444
O=C(O)COCC(=O)O,-2.4284166698471013,11445
CCCCCOC(=O)CC,-1.1589639955726652,11446
COc1ccccc1,-1.4657846411726108,11447
CCCCC(CC)COC(=O)c1ccccc1,-1.808385401073787,11448
CC1CCC(C(C)(C)O)CC1,-1.3188115696228115,11449
CCC(C)C1CCCCC1=O,-1.8080223774816864,11450
CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,-1.5712311946206132,11451
CCOP(=O)(N=C1SCS1)OCC,-4.604359273908443,11452
CNC(=O)ON=C(CSC)C(C)(C)C,-4.40967857544235,11453
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,-2.8315274486075035,11454
CS(C)(=O)=O,-1.345260021974802,11455
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.5417953174365109,11456
O=c1[nH]cnc2c1ncn2C1CC(COP(=O)(O)O)C(O)C1O,-1.5393287945193408,11457
OCCSSCCO,-2.95019596238824,11458
NCCN1CCOCC1,-1.637459708119001,11459
BrCCCCCCBr,-1.8432683818430613,11460
