smiles,Y,compound_id,base_rdkit_smiles
N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,-2.3936856719152844,18949,N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,-2.393427224842716,8838,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-2.39319689527179,19053,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O
O=c1nn[nH]c2ccccc12,-2.393,4000,O=c1nn[nH]c2ccccc12
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,-2.393,5115,CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O
COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-2.3927600663185875,13352,COC(=O)C1C(C#N)=NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,-2.3927600663185875,18539,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
CCc1c(C)nc2c(C)cccn2c1=O,-2.3920897088462807,17591,CCc1c(C)nc2c(C)cccn2c1=O
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,-2.392,7164,O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1
O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccc([N+](=O)[O-])cc1,-2.392,20481,O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccc([N+](=O)[O-])cc1
CC1=[N+](C)c2ccccc2C1(C)C,-2.3917957410997994,9270,CC1=[N+](C)c2ccccc2C1(C)C
C[N+]1(C)CCCCC1,-2.391193756104433,8977,C[N+]1(C)CCCCC1
C=CCC(CC=C)C(=O)O,-2.3908173961711223,18614,C=CCC(CC=C)C(=O)O
C=CCCC(=O)OCC=C,-2.390817396171122,18010,C=CCCC(=O)OCC=C
c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1,-2.390733297396261,17454,c1ccc(C2CCCCC2)c(OCC2CNCCO2)c1
CN(C)c1nc2cc(Cl)ccc2o1,-2.3905752527704087,8805,CN(C)c1nc2cc(Cl)ccc2o1
O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1,-2.3901983003285623,16683,O=S(=O)(c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1)c1ccc(NC(C(O)C(O)C(O)C(O)CO)S(=O)(=O)O)cc1
O=S(=O)(c1ccc(N[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(N[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1,-2.3901983003285623,19230,O=S(=O)(c1ccc(N[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1)c1ccc(N[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)S(=O)(=O)O)cc1
ClC(Br)Br,-2.39,1882,ClC(Br)Br
C/C(=C\c1ccccc1)CC(=O)N1CCOCC1,-2.39,20462,C/C(=C\c1ccccc1)CC(=O)N1CCOCC1
CCCCCCCCCCCCCCCCCCNC(C)C,-2.389790940522903,9218,CCCCCCCCCCCCCCCCCCNC(C)C
CC(=Cc1ccccc1)CC(=O)N1CCOCC1,-2.3897364966375942,16796,CC(=Cc1ccccc1)CC(=O)N1CCOCC1
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.389688717341954,14455,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-2.3896833659744674,14255,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
CCOC(=O)c1nocc1C(=O)c1ccccc1,-2.389580681950515,15510,CCOC(=O)c1nocc1C(=O)c1ccccc1
CCOP(=O)(OCC)Oc1ccc(N)cc1,-2.389547032803875,15215,CCOP(=O)(OCC)Oc1ccc(N)cc1
O=C(CCl)Nc1nc2cc(Cl)ccc2o1,-2.3892812900678138,17057,O=C(CCl)Nc1nc2cc(Cl)ccc2o1
CCC(C)c1ccccc1O,-2.3892701741724816,10813,CCC(C)c1ccccc1O
OC(CCl)CNCCNCC(O)CCl,-2.389,5496,OC(CCl)CNCCNCC(O)CCl
CC(C)(C)C(=O)CCl,-2.388701729300216,12403,CC(C)(C)C(=O)CCl
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.3882812670464246,18617,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,-2.388,6883,CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1
CCOC(=S)/C=C/c1ccc([N+](=O)[O-])cc1,-2.388,20700,CCOC(=S)/C=C/c1ccc([N+](=O)[O-])cc1
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-2.388,7189,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1
CCCCCCCCCCCCNC(N)=S,-2.388,1158,CCCCCCCCCCCCNC(N)=S
CC(C=O)C(=O)c1ccc(C2CCCCC2)cc1,-2.3879839048979714,10170,CC(C=O)C(=O)c1ccc(C2CCCCC2)cc1
C1CCN2CC3CC(CC2C1)N1CCCCC31,-2.38766228734048,18585,C1CCN2CC3CC(CC2C1)N1CCCCC31
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-2.38766228734048,19551,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1
C1CCN2CC3CC(CN4CCCCC34)C2C1,-2.38766228734048,13569,C1CCN2CC3CC(CN4CCCCC34)C2C1
CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O,-2.387522438591249,16955,CC(C)(C)C(NC(=O)OCc1ccccc1)C(=O)O
CCCCc1ccn[nH]1,-2.3873583535701512,7704,CCCCc1ccn[nH]1
CCCCc1cc[nH]n1,-2.387,4440,CCCCc1cc[nH]n1
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)CC3OC3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,-2.387,20077,C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2O[C@](O)(C[C@@H](O)CC3OC3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-2.387,792,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-2.387,442,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1
CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O,-2.387,4052,CC(Oc1ccc(Oc2ccc(Cl)cc2)cc1)C(=O)O
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,-2.3860174232242275,8088,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1
Cc1nccnc1N1CCCCC1,-2.3852658339081705,8958,Cc1nccnc1N1CCCCC1
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,-2.385,20451,CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O
Cc1c/c(=N\C(=O)c2ccccc2O)n(-c2ccccc2)n1C,-2.385,20604,Cc1c/c(=N\C(=O)c2ccccc2O)n(-c2ccccc2)n1C
Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C,-2.384860841639929,17563,Cc1cc(=NC(=O)c2ccccc2O)n(-c2ccccc2)n1C
Cc1cnccc1N,-2.384667570387276,9286,Cc1cnccc1N
CC(C)Cc1ccc2cc(CC(=O)O)ccc2c1,-2.384385675839209,17868,CC(C)Cc1ccc2cc(CC(=O)O)ccc2c1
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,-2.384309199764662,17758,COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C
Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1,-2.384,3620,Nc1ccc(S(=O)(=O)Nc2ccc(NC(=O)CCC(=O)O)cc2)cc1
CC1(N)CCC(C(C)(C)N)CC1,-2.384,294,CC1(N)CCC(C(C)(C)N)CC1
C1CCCNCC1,-2.384,106,C1CCCNCC1
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,-2.3837899416612123,7734,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
Cc1ccccc1C(=O)NC1=NCCS1,-2.3830137446493285,17315,Cc1ccccc1C(=O)NC1=NCCS1
Cc1ccccc1C(=O)N=C1NCCS1,-2.383,4516,Cc1ccccc1C(=O)N=C1NCCS1
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,-2.383,1331,CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3
CC(C)Nc1ccccc1,-2.3828207857844395,12121,CC(C)Nc1ccccc1
C#CC(C)(O)C(O)c1ccccc1,-2.382720014102885,15538,C#CC(C)(O)C(O)c1ccccc1
O=C(O)CNC(c1ccccc1)c1ccccc1,-2.3825393234222045,16339,O=C(O)CNC(c1ccccc1)c1ccccc1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,-2.38246912219648,18514,CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1
CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2N1,-2.38246912219648,13005,CC(O)C(O)C1CNC2=NC(N)=NC(=O)C2N1
NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,-2.382304515834892,10458,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-2.3822336286654493,12080,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,-2.3820598010209086,7694,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1
Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12,-2.382,3984,Cc1onc2c(=O)n(C)nc(-c3ccccc3)c12
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,-2.382,6514,Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2cn(C(=O)c3c(Cl)cccc3Cl)c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-2.381976427367469,14999,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2cn(C(=O)c3c(Cl)cccc3Cl)c3ncc(-c4ccc(Cl)cc4)cc23)c1F
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,-2.3819674159687434,7752,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
CCOC(=O)C(=O)Nc1cc(SCCOC(=O)C(=O)OCC)nc(C)n1,-2.3817894739239724,17461,CCOC(=O)C(=O)Nc1cc(SCCOC(=O)C(=O)OCC)nc(C)n1
Oc1c(Cl)cc(Cl)cc1Cl,-2.381638886634084,18575,Oc1c(Cl)cc(Cl)cc1Cl
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,-2.3815635808536824,9164,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-2.381,6079,CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1
Nc1ccc(Sc2ccc(N)cc2)cc1,-2.3808320801293186,18137,Nc1ccc(Sc2ccc(N)cc2)cc1
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-2.3807976960425714,18176,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
CCCCCCCCCCC(N)CO,-2.380716242880457,15711,CCCCCCCCCCC(N)CO
CC(C)CCCC(C)N,-2.380638195646465,12470,CC(C)CCCC(C)N
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],-2.3805151414964185,8372,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-]
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-2.380062523696146,9157,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
ClCC1COC(C(Cl)(Cl)Cl)O1,-2.38,4661,ClCC1COC(C(Cl)(Cl)Cl)O1
ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl,-2.3799216155042044,16150,ClC1=C(Cl)C2(Cl)C(C(Cl)Cl)CC1(Cl)C2(Cl)Cl
CCN(CC)S(=O)(=O)c1ccccc1,-2.379604920932466,15363,CCN(CC)S(=O)(=O)c1ccccc1
Cc1ccc(C)c(O)c1,-2.379383733136054,8287,Cc1ccc(C)c(O)c1
COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1,-2.379180526462381,17359,COc1ccc(-c2oc3ccc(C(=O)O)cc3c(=O)c2OC(C)C)cc1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,-2.379142075714734,18489,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC,-2.379,4959,COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC
CC(C)(CCl)c1cc(Cl)nnc1Cl,-2.379,6674,CC(C)(CCl)c1cc(Cl)nnc1Cl
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,-2.3789344032164603,9490,CC(C)(Oc1ccc(Cl)cc1)C(=O)O
OC1(c2ccc(Cl)cc2)N=CN[n+]2ccc3ccccc3c21,-2.37848735052829,17946,OC1(c2ccc(Cl)cc2)N=CN[n+]2ccc3ccccc3c21
CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21,-2.3783530760524467,14444,CN(C)CCOCCOC(=O)N1c2ccccc2Sc2ccccc21
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,-2.378043950516773,19549,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
CCOC(=S)C=Cc1ccc(OC)cc1,-2.378,6864,CCOC(=S)C=Cc1ccc(OC)cc1
CCOC(=S)/C=C/c1ccc(Cl)cc1,-2.378,20695,CCOC(=S)/C=C/c1ccc(Cl)cc1
CCOC(=S)/C=C/c1ccc(OC)cc1,-2.378,20696,CCOC(=S)/C=C/c1ccc(OC)cc1
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,-2.378,1089,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O
CCOC(=S)C=Cc1ccc(Cl)cc1,-2.3777815517789644,14888,CCOC(=S)C=Cc1ccc(Cl)cc1
CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-2.377605650800816,13408,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12,-2.3773690953449944,18879,C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)C3(O)C(=O)/C(=C(/N)O)C(=O)C(N(C)C)C3C(O)C12
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,-2.3770270291029103,19205,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1
N#Cc1ccccc1O,-2.3770256178412743,11179,N#Cc1ccccc1O
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,-2.377,2109,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12
C=C(C)C(=O)OCC1CO1,-2.377,144,C=C(C)C(=O)OCC1CO1
O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,-2.377,6007,O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,-2.376885578177,17742,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1,-2.3766333347754784,9553,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-2.3765891219976734,13897,O=C1NCCN1c1ncc([N+](=O)[O-])s1
Cc1ccsc1C=CC1=NCCCN1C,-2.376484329429436,13340,Cc1ccsc1C=CC1=NCCCN1C
Cc1ccsc1/C=C/C1=NCCCN1C,-2.376484329429436,18954,Cc1ccsc1/C=C/C1=NCCCN1C
COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,-2.376298286615241,10090,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1
CCC(C)(OO)OOC(C)(CC)OO,-2.376234161989544,10558,CCC(C)(OO)OOC(C)(CC)OO
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,-2.3761673437770074,13527,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-2.376,2233,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
CN(C)CCCN(C)C,-2.3759471558874403,12746,CN(C)CCCN(C)C
CN(N=O)C1CCS(=O)(=O)C1,-2.3758781176915256,7946,CN(N=O)C1CCS(=O)(=O)C1
CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C,-2.3758480257312287,17722,CC(OC(=O)ON1C(=O)CCC1=O)OC(=O)C(C)C
COC(=O)C(C=O)c1ccccc1,-2.37581475261549,12905,COC(=O)C(C=O)c1ccccc1
CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O,-2.3755334405659774,11655,CCCCCCCCC=CCCCCCCCC(=O)N(C)CCS(=O)(=O)O
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CCS(=O)(=O)O,-2.3755334405659774,18753,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CCS(=O)(=O)O
CC(=O)CNC(=O)Oc1cccc2c1OCO2,-2.3751348243572066,19090,CC(=O)CNC(=O)Oc1cccc2c1OCO2
CC(=O)N(C)C(=O)Oc1cccc2c1OCO2,-2.3751348243572066,16318,CC(=O)N(C)C(=O)Oc1cccc2c1OCO2
O=C(CCl)OCCOCCO,-2.375,6242,O=C(CCl)OCCOCCO
C=CCC(N)Cc1ccccc1,-2.3749854239694383,16381,C=CCC(N)Cc1ccccc1
Clc1ccc(Cc2ccc(Cl)cc2)cc1,-2.3749846698356785,11999,Clc1ccc(Cc2ccc(Cl)cc2)cc1
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,-2.3747529271513628,7537,CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21
CCCCc1ccccc1O,-2.374641390809164,16000,CCCCc1ccccc1O
CCOc1ccc(N)cc1,-2.374,1598,CCOc1ccc(N)cc1
Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I,-2.373701926194903,14316,Nc1c(I)cc(I)c(C(=O)N(CCC(=O)O)c2ccccc2)c1I
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,-2.37344350432176,19519,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
ClC=CCCl,-2.373,2016,ClC=CCCl
Cl/C=C(\Cl)CCl,-2.373,19669,Cl/C=C(\Cl)CCl
ClC=C(Cl)CCl,-2.373,2007,ClC=C(Cl)CCl
O=[N+]([O-])C=C1SCCN1Cc1ccccc1,-2.373,6241,O=[N+]([O-])C=C1SCCN1Cc1ccccc1
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-2.373,1506,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1
Clc1ccc2ocnc2c1,-2.373,1986,Clc1ccc2ocnc2c1
O=[N+]([O-])/C=C1/SCCN1Cc1ccccc1,-2.373,20660,O=[N+]([O-])/C=C1/SCCN1Cc1ccccc1
CCC1(CCl)COC1,-2.373,7321,CCC1(CCl)COC1
Oc1c(I)cc(I)cc1I,-2.373,3314,Oc1c(I)cc(I)cc1I
CCOC(C1=NCCCN1)c1cccc(F)c1,-2.373,4847,CCOC(C1=NCCCN1)c1cccc(F)c1
NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl,-2.372913551983216,17500,NC(Cl)c1nc(Cl)c(Cl)c(Cl)c1Cl
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,-2.3721118700668464,11175,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O
CCC(C)CCCCC=CC=CC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(c2ccc(O)cc2)C(=O)N(CCCCN)C(=O)NC(C(C)O)C(=O)NC(c2ccc(O)cc2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(C(C)O)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC2CNC(N)=N2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(c2cc(Cl)c(O)c(Cl)c2)C(=O)NC(=O)NC(CC2CNC(N)=N2)C(=O)NC(C)C(=O)NC(c2ccc(O)cc2)C(=O)OC1C,-2.3720532388542166,14828,CCC(C)CCCCC=CC=CC(=O)NC(CC(=O)O)C(=O)NC1C(=O)NC(c2ccc(O)cc2)C(=O)N(CCCCN)C(=O)NC(C(C)O)C(=O)NC(c2ccc(O)cc2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(C(C)O)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC2CNC(N)=N2)C(=O)NC(c2ccc(O)cc2)C(=O)NC(CO)C(=O)NC(c2cc(Cl)c(O)c(Cl)c2)C(=O)NC(=O)NC(CC2CNC(N)=N2)C(=O)NC(C)C(=O)NC(c2ccc(O)cc2)C(=O)OC1C
CSSC,-2.372009352452664,11365,CSSC
CCC1CCC(C)NC1,-2.372,973,CCC1CCC(C)NC1
CC1Oc2ccccc2CC1N(C)C,-2.372,827,CC1Oc2ccccc2CC1N(C)C
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,-2.3719044191430587,18840,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-2.3719044191430587,13643,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
CC(C)CNC(=S)NCC(C)C,-2.371852579091742,14371,CC(C)CNC(=S)NCC(C)C
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,-2.371842202387292,7872,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1
CC(C)C(Br)C(=O)O,-2.371821812587798,11289,CC(C)C(Br)C(=O)O
C=CP(=O)(OCCCl)OCCCl,-2.371778504254231,12761,C=CP(=O)(OCCCl)OCCCl
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,-2.3717763362981894,13950,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1
CCCCC(CC)CCC(CCC(CC)CC)OS(=O)(=O)O,-2.371698071982164,10643,CCCCC(CC)CCC(CCC(CC)CC)OS(=O)(=O)O
CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC,-2.3715702443495563,19440,CCOC(=O)Oc1ccc(CCNC(=O)[C@H](CCSC)NC(C)=O)cc1OC(=O)OCC
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,-2.371528093681827,13211,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12
CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,-2.3713028750052065,14281,CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-2.371,4216,CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
O=Cc1ccccc1O,-2.371,3339,O=Cc1ccccc1O
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N,-2.370559827894056,10007,COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N
CCCCC(CC)CCC(C)N,-2.37,1041,CCCCC(CC)CCC(C)N
CCCCCc1ccccc1O,-2.37,5086,CCCCCc1ccccc1O
CCCCNC1CC(C)(C)NC(C)(C)C1,-2.3699874636768428,10166,CCCCNC1CC(C)(C)NC(C)(C)C1
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,-2.3697673456810047,8591,O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1
CCOC(=O)CCn1c(=N)oc2ccccc21,-2.369688869353776,17061,CCOC(=O)CCn1c(=N)oc2ccccc21
C=C(C)C(=O)CC,-2.3696541563877487,15768,C=C(C)C(=O)CC
