smiles,Y,compound_id,base_rdkit_smiles
C=C(C)C(=O)OCC,-0.887,1504,C=C(C)C(=O)OCC
COP(=O)(/N=C1\SCC(C)S1)OC,-3.838,19936,COP(=O)(/N=C1\SCC(C)S1)OC
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,-2.5385394604783524,13519,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1
COC(C)CCOC(C)=O,-1.5406236870879573,8205,COC(C)CCOC(C)=O
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-1.6844135444645838,18988,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
NC1CCC(CC2CCC(N)CC2)CC1,-2.690516192482857,7912,NC1CCC(CC2CCC(N)CC2)CC1
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,-1.5535140835997925,15880,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
CCCN[C@@H]1CCc2nc(N)sc2C1,-2.5861888146896788,18634,CCCN[C@@H]1CCc2nc(N)sc2C1
Cc1cc(C)cc(Cc2ccccc2)c1,-1.924990073717214,12776,Cc1cc(C)cc(Cc2ccccc2)c1
CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2,-3.425,4168,CC(C(=O)O)c1ccc2c(c1)C(=O)Cc1ccccc1O2
ClC/C=C(/Cl)CCl,-2.852,19913,ClC/C=C(/Cl)CCl
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,-2.062,6441,Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O
Cc1ccc2ccccc2c1N,-2.404,639,Cc1ccc2ccccc2c1N
CCC1CCCCN1CCCNC(=O)c1ccc(CS(=O)(=O)Cc2ccc(Cl)cc2)o1,0.0,21229,CCC1CCCCN1CCCNC(=O)c1ccc(CS(=O)(=O)Cc2ccc(Cl)cc2)o1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,-2.781937498545852,8828,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
COP(=S)(OC)SC1CCC2C=CCC1S2,-2.471906037804906,17098,COP(=S)(OC)SC1CCC2C=CCC1S2
O=C(O)CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1O,-2.110355105479796,15306,O=C(O)CCC(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N=C1O
CNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1,-2.48789709110554,12821,CNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NC)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)n1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,-2.068733024919411,9978,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O
CCCC(C)C(=O)O,-1.755,995,CCCC(C)C(=O)O
COc1ccc(-c2cnnn2-c2ccc(NC(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)cc1,0.0,21197,COc1ccc(-c2cnnn2-c2ccc(NC(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)cc1
CC(=Cc1ccccc1)CNN=C(C)C(=O)O,-2.533,6316,CC(=Cc1ccccc1)CNN=C(C)C(=O)O
COc1ccc(C(=O)NC(=S)N2CCN(c3ccccc3OC)CC2)cc1,0.0,20890,COc1ccc(C(=O)NC(=S)N2CCN(c3ccccc3OC)CC2)cc1
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-2.966,3353,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-1.4708939147270896,7532,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,-2.5245429332741858,14650,COc1ccc2c(c1)c(CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1
CCO[Si](OCC)(OCC)OCC,-1.521,1499,CCO[Si](OCC)(OCC)OCC
CCOC(C)OCC,-1.41,1572,CCOC(C)OCC
OCC1NCC(O)C(O)C1O,-1.337587034891976,15473,OCC1NCC(O)C(O)C1O
CC1(C(=O)O)CCC(C)(C(=O)O)C1(C)C,-1.795649007479741,14643,CC1(C(=O)O)CCC(C)(C(=O)O)C1(C)C
CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,-2.111,4750,CC(=O)OC(C(Cl)(Cl)Cl)P(=O)(Oc1ccccc1)Oc1ccccc1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-2.762,2236,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C,-4.019034549503322,17909,CCOC1(c2ccco2)CCN(CCc2ccccc2)CC1C
CNC(=O)O/N=C(\CSC)C(C)(C)C,-4.40967857544235,19083,CNC(=O)O/N=C(\CSC)C(C)(C)C
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.8437946455038525,18334,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1cccc2ccccc12)C(C)C,-2.6864116916829355,16491,CC(C)=CCN(CC=C(C)C)CCC(C#N)(c1cccc2ccccc12)C(C)C
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,-1.529,6914,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O
CCOC(=O)C1CC2CC1C1OC21,-1.5829867062224343,17945,CCOC(=O)C1CC2CC1C1OC21
CC(=O)c1cccc([N+](=O)[O-])c1,-1.705989957622441,10579,CC(=O)c1cccc([N+](=O)[O-])c1
CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC,-2.5507638565252764,18007,CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.686137050172255,7423,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
CCSSCC,-1.7797812490413802,11213,CCSSCC
CC(C)(C)NCC(O)COc1ccccc1C#N,-2.5895213348773747,18234,CC(C)(C)NCC(O)COc1ccccc1C#N
C=C(C)C(=O)Nc1ccc(O)cc1,-2.2030000000000003,7005,C=C(C)C(=O)Nc1ccc(O)cc1
Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCc1ccc(CN2CCCCCC2)o1)CC(C)(C)CC3=O,0.0,21158,Cc1cc2c3c([nH]c2cc1S(=O)(=O)NCc1ccc(CN2CCCCCC2)o1)CC(C)(C)CC3=O
O=C(O)c1ccc(C(=O)O)cc1,-1.327802259530678,11873,O=C(O)c1ccc(C(=O)O)cc1
S=C=Nc1cccc2ccccc12,-2.96673056535073,8272,S=C=Nc1cccc2ccccc12
CN(C)/N=N/c1ccc([N+](=O)[O-])cc1,-2.067,20068,CN(C)/N=N/c1ccc([N+](=O)[O-])cc1
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,-4.865,1769,CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-2.986685924587921,14059,COP(=S)(OC)Oc1ccc(SC)c(C)c1
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],-2.9930000000000003,2663,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]
ClCC1(CCl)COC1,-2.412,2019,ClCC1(CCl)COC1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,-3.2344784753565707,19461,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13
CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C,-1.7719999999999998,5140,CC1CC2OC2CC1COC(=O)C1CC2OC2CC1C
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-1.4345984067332966,8577,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
CCOP(=O)(OCC)SC1CCOC1=O,-3.007,1681,CCOP(=O)(OCC)SC1CCOC1=O
O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl,-2.084945003588495,11462,O=C(OOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl
CCCCOc1ccccc1NC(C)=O,-1.854,1268,CCCCOc1ccccc1NC(C)=O
C=C(C)C=NOC(=O)NC,-2.977,2354,C=C(C)C=NOC(=O)NC
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccccc2F)c1C1CCNCC1,0.0,21140,Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2ccccc2F)c1C1CCNCC1
Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12,0.0,21206,Cc1c(C(=O)Nc2ccc(F)cc2)oc2ccc(S(=O)(=O)N3CCCC3)cc12
CCCCCCCCCCCCCN1CC(C)OC(C)C1,-2.6606130265946257,13467,CCCCCCCCCCCCCN1CC(C)OC(C)C1
C/C=C/C(=O)O,-1.935,19968,C/C=C/C(=O)O
CC[As](CC)CC,-1.848,19802,CC[As](CC)CC
O=C(OCc1ccccc1)c1ccccc1O,-2.010684860992636,10556,O=C(OCc1ccccc1)c1ccccc1O
CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12,-1.6880626140540853,12889,CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12
CCP(=S)(OC)Sc1ccc(Cl)c(C)c1,-3.498979256530663,15495,CCP(=S)(OC)Sc1ccc(Cl)c(C)c1
OCc1cccc(Oc2ccccc2)c1,-2.1266127364136853,12154,OCc1cccc(Oc2ccccc2)c1
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,-6.112492392070742,15698,FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1
Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12,-1.808440436409092,11258,Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-3.233,945,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
C[N+](C)(C)CCI,-2.4854577690487387,16509,C[N+](C)(C)CCI
COc1ccc(CCC2=NCCc3cc(OC)c(OC)cc32)cc1OC,-2.596516459629622,17631,COc1ccc(CCC2=NCCc3cc(OC)c(OC)cc32)cc1OC
CCOC(C1=NCC(C)N1)c1ccccc1,-2.339,4892,CCOC(C1=NCC(C)N1)c1ccccc1
Cc1ccc(-n2nc3c(=O)n(CCCC(=O)N4CCC(C)CC4)nc(C)c3c2C)cc1,0.0,21133,Cc1ccc(-n2nc3c(=O)n(CCCC(=O)N4CCC(C)CC4)nc(C)c3c2C)cc1
C/C=C/C=C/COCCC#N,-1.621,20293,C/C=C/C=C/COCCC#N
C=CCN(CC=C)C(=O)CCl,-2.394559240447676,8690,C=CCN(CC=C)C(=O)CCl
CC(C)COC(C)(C)C,-1.1147143753722646,10386,CC(C)COC(C)(C)C
NP(N)(=O)Nc1ccccc1[N+](=O)[O-],-1.895238528739524,14484,NP(N)(=O)Nc1ccccc1[N+](=O)[O-]
Oc1ccc(Nc2ccccc2)cc1,-1.749,4882,Oc1ccc(Nc2ccccc2)cc1
CCOC(CC(OCC)OCC)OCC,-2.136,1583,CCOC(CC(OCC)OCC)OCC
CCCC(=O)OCCc1ccccc1,-1.621,989,CCCC(=O)OCCc1ccccc1
CC(C)OP(O)(=S)OC(C)C,-1.2971128083242254,15936,CC(C)OP(O)(=S)OC(C)C
CCN,-2.0519720826830885,18535,CCN
CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC,-2.862,4476,CCOc1ccc(Cl)cc1C(CN1CCCCC1)C(C)CC
CCCCCCCCCCN(C)CCCCCCCCCC,-2.4328968211252486,11663,CCCCCCCCCCN(C)CCCCCCCCCC
CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1,-3.562,20392,CCOP(=O)(OCC)SCc1nnc(SC(C)C)s1
CC(C)COC(=O)Cc1ccccc1,-1.4879349212667328,11962,CC(C)COC(=O)Cc1ccccc1
CCC(C)OC(C[n+]1ccccc1)c1ccccc1,-3.0109255006970383,15405,CCC(C)OC(C[n+]1ccccc1)c1ccccc1
CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,-1.985475232434076,15631,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1
CN(C)/C(O)=N/c1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-2.5299369923067423,14553,CN(C)/C(O)=N/c1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.3882812670464246,18617,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CC1CC(=O)CC(C)O1,-1.5759999999999998,6567,CC1CC(=O)CC(C)O1
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,-4.51,2812,FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1
CS(=O)(=O)c1ccc(N)c(Cl)c1,-1.335,5923,CS(=O)(=O)c1ccc(N)c(Cl)c1
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,-4.659998177301187,17824,Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br
O=C(O)C(=O)C(O)C(O)C(O)CO,-1.744044743915058,9807,O=C(O)C(=O)C(O)C(O)C(O)CO
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,-3.1865619824562543,8857,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO
CC(C)C(N)C(=O)OCc1ccccc1,-1.877052142892277,15324,CC(C)C(N)C(=O)OCc1ccccc1
CCOC(=O)C/C(O)=N/P(=O)(OC)SC,-3.310025110615449,17404,CCOC(=O)C/C(O)=N/P(=O)(OC)SC
O=C(O)CNC(=O)c1ccc(Cl)cc1,-1.981,5995,O=C(O)CNC(=O)c1ccc(Cl)cc1
COP(=S)(OC)SC,-4.059969629564419,13324,COP(=S)(OC)SC
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,-4.799,4444,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.1306249877083268,9557,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I
O=C(NC1CC1)OCC(O)C1COc2ccccc2O1,-2.27,6108,O=C(NC1CC1)OCC(O)C1COc2ccccc2O1
Nc1ccc(-c2ccc(N)cc2)cc1,-2.775,2943,Nc1ccc(-c2ccc(N)cc2)cc1
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,-4.356,7315,CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1,-2.1648472110845693,9810,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CSC12)c1csc(N)n1
CN(C)CCCNc1nc2cc(Cl)ccc2o1,-2.404376954355689,17058,CN(C)CCCNc1nc2cc(Cl)ccc2o1
O=[N+]([O-])c1cccc(Cl)c1,-2.5619511996813,11336,O=[N+]([O-])c1cccc(Cl)c1
C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1,-2.539,20557,C/C(CC(=O)OC(C)(C)C)=N\Nc1ccc(N2CCOCC2)nn1
CCCCCCCOCCOCCO,-1.841942293383942,7639,CCCCCCCOCCOCCO
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-2.228870846126611,18716,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C
CCCCCCCC(=O)Oc1ccc(C)cc1,-2.1657245896597783,12774,CCCCCCCC(=O)Oc1ccc(C)cc1
CCCOC(=O)c1ccc(O)cc1,-1.255718589513798,9726,CCCOC(=O)c1ccc(O)cc1
C/N=N/Nc1ccc([N+](=O)[O-])cc1,-2.585615029600844,16335,C/N=N/Nc1ccc([N+](=O)[O-])cc1
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.6389283213090176,9633,CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,-2.4676672898957857,15924,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.155,2535,COc1ccc(NC(=O)N(C)C)cc1Cl
CCOP(=O)(CN(CCO)CCO)OCC,-1.5319061888114442,10881,CCOP(=O)(CN(CCO)CCO)OCC
CC1COc2c(N3CC(N)C4(CCC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-2.044103903399566,10344,CC1COc2c(N3CC(N)C4(CCC4)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-2.3896833659744674,14255,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
FC(Cl)C(F)(F)C(F)(F)Cl,-1.4322999725567764,11927,FC(Cl)C(F)(F)C(F)(F)Cl
CCC(C)OC(CBr)c1cccc(Cl)c1,-3.066871339921364,9481,CCC(C)OC(CBr)c1cccc(Cl)c1
OCCc1ccncc1,-1.546,4957,OCCc1ccncc1
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-1.781,5656,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
CSCCC=O,-1.374,2773,CSCCC=O
O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12,-1.883162514276089,11063,O=S(=O)(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12
CCC(Cl)(Cl)Cl,-1.2958529295585006,17526,CCC(Cl)(Cl)Cl
CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C,-0.7709999999999999,3711,CC(=O)OC1(C)CCC23CC1C(C)(C)C2CCC3C
CCCN=C(NCCC)C(OCC)c1ccccc1,-3.4410000000000003,1327,CCCN=C(NCCC)C(OCC)c1ccccc1
CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1,-2.9745385335214443,16107,CCC(C(=O)N1CCCC1C)(c1ccccc1)c1ccccc1
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,-3.622,5128,O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl
O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,-1.909729331423261,8474,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO
CCOP(=O)(OCC)SCS(=O)(=O)CC,-5.742000000000001,1693,CCOP(=O)(OCC)SCS(=O)(=O)CC
O=C(O)/C=C\C(=O)O,-2.215,19699,O=C(O)/C=C\C(=O)O
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,-1.951590055124226,10070,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1
COc1nnc(-c2ccc(N3CCCCC3)c(NC(=O)COc3ccccc3)c2)c2ccccc12,0.0,20848,COc1nnc(-c2ccc(N3CCCCC3)c(NC(=O)COc3ccccc3)c2)c2ccccc12
Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br,-4.72,5886,Fc1c(Br)c(F)c2nc(C(F)(F)F)[nH]c2c1Br
CC(=O)C=CC=C(C)CCC=C(C)C,-1.630674788119798,9736,CC(=O)C=CC=C(C)CCC=C(C)C
CCCCCCCCCCCCCC,-1.297485106436993,10608,CCCCCCCCCCCCCC
CCN(CC)N=O,-2.562,1442,CCN(CC)N=O
FC(F)(Cl)Cl,-2.0824729966816764,11800,FC(F)(Cl)Cl
Ic1ccccc1,-2.055,2841,Ic1ccccc1
O=S(=O)(Cl)c1ccccc1,-1.955,4274,O=S(=O)(Cl)c1ccccc1
NC(=S)Cc1cccc2ccccc12,-3.525679579618144,11542,NC(=S)Cc1cccc2ccccc12
CCc1cccc(C)c1NC(=S)N(CCCN1CCN(C)CC1)Cc1cccs1,0.0,20917,CCc1cccc(C)c1NC(=S)N(CCCN1CCN(C)CC1)Cc1cccs1
CN(C)c1ccc(/N=N/c2ccccc2)cc1,-3.052,19632,CN(C)c1ccc(/N=N/c2ccccc2)cc1
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](S)[C@@H]1O,-2.4995297674501327,19266,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](S)[C@@H]1O
NC(=S)Nc1cccc2ccccc12,-4.5280000000000005,2897,NC(=S)Nc1cccc2ccccc12
Cc1ccc2oc(=O)c3cc(C(=O)Nc4cc(-c5cccc(F)c5)no4)sc3c2c1,0.0,21023,Cc1ccc2oc(=O)c3cc(C(=O)Nc4cc(-c5cccc(F)c5)no4)sc3c2c1
CCC=C(C)CO,-1.3087335490845564,15295,CCC=C(C)CO
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-2.365,1940,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
Oc1c(Cl)cc(Cl)cc1Cl,-2.381638886634084,18575,Oc1c(Cl)cc(Cl)cc1Cl
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21,-6.336,6000,O=c1oc2ccccc2c(O)c1C1CC(c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21
O=NNC1C=CC=CC1(C(=O)O)c1cccc(C(F)(F)F)c1,-2.540255765021725,18915,O=NNC1C=CC=CC1(C(=O)O)c1cccc(C(F)(F)F)c1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.0444147688477186,18188,Nc1cnn(-c2ccccc2)c(=O)c1Cl
CCCCCCCCSCCO,-1.3486084130740146,9297,CCCCCCCCSCCO
CCCCCCCC/C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C/CCCCCCCC,-2.4792221485517687,19102,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC/C=C/CCCCCCCC
O=C(CCCl)NCc1ccccc1,-1.7907797984670817,8463,O=C(CCCl)NCc1ccccc1
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,-1.808,6330,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
CCC/N=C(\NCCC)C(OCC)c1ccccc1,-3.441235260129357,17088,CCC/N=C(\NCCC)C(OCC)c1ccccc1
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,-1.888,6477,[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1C1=COCCO1,-1.94633714908716,17755,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1C1=COCCO1
COP(=S)(OC)SCc1nnc(CC(C)C)o1,-2.397,20375,COP(=S)(OC)SCc1nnc(CC(C)C)o1
CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,-1.545,7350,CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C
O=C(OC1CC2NC(C1)C1OC21)C(CO)c1ccccc1,-1.9813880251107023,15757,O=C(OC1CC2NC(C1)C1OC21)C(CO)c1ccccc1
NCCNCCN,-1.8606496246239712,9562,NCCNCCN
CN(C)CC/C=C1\c2ccccc2CCc2sccc21,-2.607,20154,CN(C)CC/C=C1\c2ccccc2CCc2sccc21
COC(=O)c1ccccc1N=NN(C)C,-4.202515561781529,16177,COC(=O)c1ccccc1N=NN(C)C
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,-2.4967073695633246,11547,O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
BrCCc1ccccc1,-2.098235587349467,10632,BrCCc1ccccc1
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-2.661506721104929,18265,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-1.6047051932038567,10852,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-2.418717704903106,15679,O=C(O)CCC(=O)Nc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-1.741,1288,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
Clc1cccc2ccccc12,-2.0236505652745347,10824,Clc1cccc2ccccc12
