smiles,Y,compound_id,base_rdkit_smiles
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,-1.5630000000000002,19631,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-2.144967540710784,13524,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,-2.2318902823324405,10156,CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC
CCOC(=O)CP(=O)(OCC)OCC,-1.911131458061809,9982,CCOC(=O)CP(=O)(OCC)OCC
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,-2.95980945142573,7827,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1
CN(C)NC(=O)CCC(=O)O,-1.28,2168,CN(C)NC(=O)CCC(=O)O
CCOC(=O)/C=C/C(=O)OCC,-1.986,19805,CCOC(=O)/C=C/C(=O)OCC
Cc1nc(C)c(C)nc1C,-1.853,764,Cc1nc(C)c(C)nc1C
Cc1ccnc(N)c1,-2.732972433435437,10656,Cc1ccnc(N)c1
CSCC[C@H](N)C(=O)O,-0.6175099824885527,19333,CSCC[C@H](N)C(=O)O
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-1.683290847465697,13969,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1,-2.569815003651505,17925,Fc1ccccc1C1c2ccccc2CCN1c1cccc(C(F)(F)F)c1
COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-1.371,3932,COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
C/C=C/c1ccc(OCc2ccccc2)c(OC)c1,-1.715,19710,C/C=C/c1ccc(OCc2ccccc2)c(OC)c1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,-2.100196201458282,13789,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F
O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,-1.6778891437644852,9990,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O
CC=CC=CCO,-1.722,4684,CC=CC=CCO
CCC(C)(O)c1ccccc1,-2.0306026130126584,15270,CCC(C)(O)c1ccccc1
CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1,-1.6661209438200968,19376,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1
C=CC(=O)OCCOC,-2.3662327866750914,12122,C=CC(=O)OCCOC
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,-3.383,6550,COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2
C[Si](C)(C)Cl,-1.351,3664,C[Si](C)(C)Cl
NC1CC1c1ccc(F)c(F)c1,-3.529363613680339,16250,NC1CC1c1ccc(F)c(F)c1
COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,-2.787578537447484,13055,COc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1
c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1,-2.148,20138,c1cc(CC2CO2)c(OCC2CO2)c(CC2CO2)c1
O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12,-1.476609985150298,16798,O=c1c2cccnc2oc2c(Cl)cc(-c3nn[nH]n3)cc12
CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1,-2.582344085612001,18005,CC1(C)COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1
N#CCCN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1,0.0,21056,N#CCCN(C(=O)c1ccc2c(=O)n3c(nc2c1)CCCCC3)c1ccccc1
ClCCOCCOCCCl,-2.874,2044,ClCCOCCOCCCl
CCN1/C(=N/P(=O)(OC)SC)OCC1C,-2.504,20340,CCN1/C(=N/P(=O)(OC)SC)OCC1C
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,-3.1718434195795786,9192,OC(c1ccccc1)(c1ccccc1)C1CCCCN1
N=C(N)NCCC[C@H](N)C(=O)O,-1.1618768768282863,18666,N=C(N)NCCC[C@H](N)C(=O)O
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-2.349,679,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
CCOC(C1=NCC(C)(C)N1)c1ccccc1,-2.658529508388551,16575,CCOC(C1=NCC(C)(C)N1)c1ccccc1
ClCCC(Cl)(Cl)Cl,-2.5695817020220906,12492,ClCCC(Cl)(Cl)Cl
COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)cn1C,0.0,21155,COC(=O)c1cc(S(=O)(=O)NCC2CCN(Cc3cc(C)ccc3C)CC2)cn1C
O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1,-2.580340964349788,17550,O=C1CCc2c(cccc2OCCCN2CCC(O)(c3ccccc3)CC2)N1
CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O,-4.071121940657701,10414,CN1C(C(=O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,-2.209869564228116,14467,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1
CCCCOC(=O)COc1ccc(Cl)cc1C,-2.448528733430839,13756,CCCCOC(=O)COc1ccc(Cl)cc1C
CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,-2.4530000000000003,2067,CN(C)[Si](CC[Si](N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,-4.083650060874676,15365,CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,-2.4637645897146654,9381,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.0477954212174256,18741,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1
Cc1ncc2cscc2c1O,-2.041963472950124,17402,Cc1ncc2cscc2c1O
ClC=C(Cl)c1ccccc1,-1.636,1914,ClC=C(Cl)c1ccccc1
O=c1[nH]ncc2ccccc12,-2.597,3111,O=c1[nH]ncc2ccccc12
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,-2.384309199764662,17758,COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,-3.610847465411928,12004,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F
CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1,-2.407557390708841,10220,CCCCCCCCCCCC(=O)OCC(C)(C)C=NCC1(C)CC(N=CC(C)(C)COC(=O)CCCCCCCCCCC)CC(C)(C)C1
COc1ccccc1N,-1.789,2553,COc1ccccc1N
COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1ccccc1,-2.7392494700909897,16675,COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1ccccc1
O=C(CF)Nc1ccc(-c2ccccc2)cc1,-4.36,5440,O=C(CF)Nc1ccc(-c2ccccc2)cc1
O=C(O)c1cc(S(=O)(=O)O)ccc1O,-1.95,3193,O=C(O)c1cc(S(=O)(=O)O)ccc1O
O=C=Nc1cc(Cl)cc(Cl)c1,-1.429089839212573,11023,O=C=Nc1cc(Cl)cc(Cl)c1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-3.258,996,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,-1.912927714560125,15879,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-3.161,2573,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
CCCCCCCCN1CCCC1=O,-1.983,3782,CCCCCCCCN1CCCC1=O
CCSCCCSc1nnnn1C,-2.6401851808999863,17581,CCSCCCSc1nnnn1C
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,-3.574,1483,CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C
CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1,-3.310427524435537,14811,CC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c1C)C(OC1OC(CO)C(O)C(O)C1(C)OC1OC(CO)C(O)C(O)(C(N)=O)C1O)c1cnc[nH]1)C(=O)NCCC1=NC(c2nc(C(N)=O)cs2)CS1
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)N=C2C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,-2.052831888972782,12990,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)N=C2C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O
CCCNC(=N)C(OCC)c1ccccc1,-2.6187701684459674,8017,CCCNC(=N)C(OCC)c1ccccc1
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,-5.045585327530237,15651,C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O
Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,-4.51,5754,Fc1cc(Cl)cc2[nH]c(C(F)(F)F)nc12
Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1,-2.8849557647066915,17322,Cc1ccc(C(=O)CC(=O)C(F)(F)F)cc1
OC1=Nc2cccc(OCCCN3CCC(Cc4ccccc4)CC3)c2CC1,-2.57808424199949,9658,OC1=Nc2cccc(OCCCN3CCC(Cc4ccccc4)CC3)c2CC1
NC(=O)Oc1ccccc1C(=O)Oc1cc(Cl)ccc1Cl,-2.11545740004256,14804,NC(=O)Oc1ccccc1C(=O)Oc1cc(Cl)ccc1Cl
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1,-3.0051805125037805,8724,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1
CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,-2.604,4316,CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl
O=C1CCCCCCCCCCCN1,-1.9097479938933548,10610,O=C1CCCCCCCCCCCN1
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,-2.481,1106,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O
CC(C)N=NC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,-2.891885447583737,8357,CC(C)N=NC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1
CC(C)(CO)C(O)C#N,-2.619762980044429,14727,CC(C)(CO)C(O)C#N
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,-1.8488250272054167,19559,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1
C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-2.400112279203314,18645,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1
CC1(C)C2CCC(C=O)C1C2,-1.820792381088204,12509,CC1(C)C2CCC(C=O)C1C2
O=[N+]([O-])c1ccccc1Cl,-2.769,1917,O=[N+]([O-])c1ccccc1Cl
BrC=CBr,-3.200967356380648,11251,BrC=CBr
CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3ccccc3Cl)CC2)cc1,-2.1074165344948,9930,CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3ccccc3Cl)CC2)cc1
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,-1.594878186735942,10950,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,-3.013,2300,CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2
C=C(C)OC,-1.586,2447,C=C(C)OC
Cc1cccc(C#N)c1,-1.591624745363369,9041,Cc1cccc(C#N)c1
CC(=O)CCc1ccc(OC(C)=O)cc1,-1.8317872362497685,8542,CC(=O)CCc1ccc(OC(C)=O)cc1
FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1,-4.450047160230943,16311,FC(F)(F)c1ccc2nc(C(F)(F)F)[nH]c2c1
NC(=O)OC1CCCCC1,-1.813,2891,NC(=O)OC1CCCCC1
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c(F)c1,0.0,20816,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c(F)c1
CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,-3.981857422163188,17072,CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32,-1.521,6736,ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C1C(Cl)CC32
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,-2.0126528664246246,13598,CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C
CCSC(C)CC=O,-1.644636686166936,15855,CCSC(C)CC=O
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,-3.692821558664764,19015,C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23
Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl,-5.24,5882,Fc1c(Cl)c(F)c2nc(C(F)(F)F)[nH]c2c1Cl
Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,-2.634896247819968,19094,Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-2.389688717341954,14455,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl
C1=CCC(c2ccccc2)CC1,-1.6552592078854609,14307,C1=CCC(c2ccccc2)CC1
COc1ccc(OC)c(C(O)C(C)NC(C)C)c1,-1.8596391503995204,16670,COc1ccc(OC)c(C(O)C(C)NC(C)C)c1
CCCc1nc2ncnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-3.164886967227853,15349,CCCc1nc2ncnn2c(CCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Cc1ccc(C)c(CSc2nc3ccncc3n2CC(=O)Nc2ccc(C)c(C)c2)c1,0.0,21059,Cc1ccc(C)c(CSc2nc3ccncc3n2CC(=O)Nc2ccc(C)c(C)c2)c1
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,-1.675,1058,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl,-1.944928800095788,15625,COc1nccc(C(F)(F)F)c1S(=O)(=O)Cl
CCOC(=S)C=Cc1ccc2c(c1)OCO2,-2.4,6880,CCOC(=S)C=Cc1ccc2c(c1)OCO2
O=C(c1ccccc1)C1CCCCC1,-1.8352905322162223,11717,O=C(c1ccccc1)C1CCCCC1
Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,-3.949994669963222,17173,Oc1ccc(-c2ccccc2)cc1CN1CCCCC1
O=NN(O)c1ccccc1,-2.841422358821541,10498,O=NN(O)c1ccccc1
CSCC(=NO)C(C)(C)C,-2.297,5548,CSCC(=NO)C(C)(C)C
CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2,-1.7275618597737044,14111,CCc1cc(C)cc(CC)c1-c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2
C=C(C)C(=O)NCCC[N+](C)(C)C,-1.3919253402499288,10107,C=C(C)C(=O)NCCC[N+](C)(C)C
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,-2.9410000000000003,6996,COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1
CCN(C(=O)CCCCSc1nnnn1C)C1CCCCC1,-2.813556971619409,10270,CCN(C(=O)CCCCSc1nnnn1C)C1CCCCC1
C=CCOc1ccccc1C(=O)NCCO,-2.2840000000000003,3424,C=CCOc1ccccc1C(=O)NCCO
CCc1nc(N)nc(N)c1-c1ccccc1,-3.230594878187546,15869,CCc1nc(N)nc(N)c1-c1ccccc1
CNC(=O)O/N=C1/S/C(=N\C(C)C)SC1(C)C,-4.4910000000000005,20571,CNC(=O)O/N=C1/S/C(=N\C(C)C)SC1(C)C
OC/C(O)=N/c1ccccc1,-1.9490023270195005,9590,OC/C(O)=N/c1ccccc1
CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC,-2.350422991130231,10877,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCCC=CCCCCCCCC
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,-2.182597113650364,8414,O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl
CNC(=O)ON=CC(C)(C)S(C)=O,-4.992,2352,CNC(=O)ON=CC(C)(C)[S+](C)[O-]
COCC(C)O,-1.202,2577,COCC(C)O
CC(C)NNCS(=O)(=O)O,-2.7073585253201418,17004,CC(C)NNCS(=O)(=O)O
N#CC=CS(=O)(=O)c1ccc(Cl)cc1,-2.174,6490,N#CC=CS(=O)(=O)c1ccc(Cl)cc1
C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,-1.332,4224,C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1
CC(C)(O)CCCC1=CCC(C=O)CC1,-1.813,4691,CC(C)(O)CCCC1=CCC(C=O)CC1
CCCCCCCC1CCC(=O)O1,-0.998,4473,CCCCCCCC1CCC(=O)O1
CN1Cc2c(N)cccc2C(c2ccccc2)C1,-2.9506747405248834,12969,CN1Cc2c(N)cccc2C(c2ccccc2)C1
Cc1ccccc1N(CCO)CCO,-1.948,4351,Cc1ccccc1N(CCO)CCO
CCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,-2.5990726518098684,17980,CCOCC1COC(Cn2ccnc2)(c2cc3cc(Cl)cc(Cl)c3o2)O1
CCOC(=O)c1cnn(-c2ccccc2)c1N,-2.6651211271244977,14532,CCOC(=O)c1cnn(-c2ccccc2)c1N
CC=Cc1ccc(OC(=O)NC)c(OC)c1,-2.6460000000000004,6355,CC=Cc1ccc(OC(=O)NC)c(OC)c1
CC(C)c1ccc2ccc(C(C)C)cc2c1,-1.696392387808749,12714,CC(C)c1ccc2ccc(C(C)C)cc2c1
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,-1.5233961160110336,14376,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,-3.028991924159233,15758,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,-1.6565370682143286,9996,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1
CCN(CC)C(=S)S,-2.174013263290514,18159,CCN(CC)C(=S)S
Cc1ccc(-c2nc3n(c2/C=N/NC(=O)CN(C)C)CCS3)cc1,-2.633,20677,Cc1ccc(-c2nc3n(c2/C=N/NC(=O)CN(C)C)CCS3)cc1
CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1,-2.9689776069270635,17170,CC(C)C(C(=O)OC(C#N)c1ccc(Oc2ccccc2)cc1)c1ccc(Cl)cc1
Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O,-2.228792561204817,18432,Cc1c(-c2ccccc2)oc2c(C(=O)O)cccc2c1=O
ONc1ccccc1,-3.037936195916714,11108,ONc1ccccc1
CCOC(=O)N(C)N=O,-2.8656927727822112,11322,CCOC(=O)N(C)N=O
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,-1.7307607487645085,13864,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1
COC(=O)Nc1ccc(Cl)c(Cl)c1,-2.063549124007798,14023,COC(=O)Nc1ccc(Cl)c(Cl)c1
CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O,-2.3992778388716056,17152,CC12CC(O)C3C4CCC(=O)C=C4CCC3C1CCC2=O
NC(=O)CCCCC1CCSS1,-2.0158252871098123,13351,NC(=O)CCCCC1CCSS1
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C/Nc1ccc(Cl)cc1,0.0,20719,O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)/C1=C/Nc1ccc(Cl)cc1
C=CC(=O)OCCN(C)C,-2.4978891602813533,11627,C=CC(=O)OCCN(C)C
CCC(C)CO,-1.2793600164321854,9228,CCC(C)CO
CCN(C(=O)Cl)C1CCCCC1,-2.6759752871246616,16950,CCN(C(=O)Cl)C1CCCCC1
CCCCCCCCC=CCCCCCCCCCCCCC,-1.508649205730478,10442,CCCCCCCCC=CCCCCCCCCCCCCC
CC(CO)(CO)C(=O)O,-1.6880385720483275,11413,CC(CO)(CO)C(=O)O
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,-2.042007030931947,16261,CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O
Cc1c[nH]c2ccccc12,-1.58,761,Cc1c[nH]c2ccccc12
CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1,-2.48284572501,19098,CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-2.4465480708327907,13583,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3CC(C)(C)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,-2.0004215429955914,19070,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3CC(C)(C)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O
COC(F)(F)C(Cl)Cl,-1.661,2462,COC(F)(F)C(Cl)Cl
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C\CO)CO,-1.449,20533,CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C\CO)CO
CC(=O)OCCC(C)CCCC(C)C,-1.4266673841241977,11972,CC(=O)OCCC(C)CCCC(C)C
S=C1NCCN1,-1.746,4195,S=C1NCCN1
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1.603568561874834,13516,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1
COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1cccc(C)c1,-2.552542897384292,9814,COc1ccc(Cl)cc1N/C(=N/C1CCCCC1)c1cccc(C)c1
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,-2.023,2132,CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1
CCC1OCS/C1=N\OC(=O)NC,-3.93,20429,CCC1OCS/C1=N\OC(=O)NC
C/C(=C/c1ccccc1)CC(=O)NC1CCCCC1,-1.933,20459,C/C(=C/c1ccccc1)CC(=O)NC1CCCCC1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.0477954212174256,18121,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
CCCCCCc1ccc(C)cc1O,-1.922,5571,CCCCCCc1ccc(C)cc1O
CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1,-3.339,6237,CCOC(=O)C(CC)(CC(=O)OCCN(CC)CC)c1ccccc1
CCOP(=S)(OCC)SCSCc1ccccc1,-4.73,1808,CCOP(=S)(OCC)SCSCc1ccccc1
COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,-1.8990573556048185,18858,COc1nn(C(=O)NS(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C
CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O,-4.998,5525,CC(C)c1cc(Oc2c(I)cc(CC(=O)O)cc2I)ccc1O
C=C(C)C(=O)CC,-2.3696541563877487,15768,C=C(C)C(=O)CC
O=C(Cc1ccccc1)OCCc1ccccc1,-1.205,3051,O=C(Cc1ccccc1)OCCc1ccccc1
CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1,-1.7200589215255642,11153,CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(C(C)(C)CC(C)(C)C)cc2)cc1
