cmpd_id,subset,fold
10900,train,0
7801,train,0
17472,train,0
17233,train,0
6519,train,0
6937,train,0
5806,train,0
18170,train,0
7780,train,0
2178,train,0
3591,train,0
12457,train,0
16174,train,0
8908,train,0
8577,train,0
10289,train,0
19459,train,0
10051,train,0
17215,train,0
5227,train,0
3801,train,0
11763,train,0
6118,train,0
15881,train,0
10193,train,0
1185,train,0
12483,train,0
8671,train,0
914,train,0
7658,train,0
9801,train,0
13752,train,0
6631,train,0
18598,train,0
10760,train,0
583,train,0
14942,train,0
1858,train,0
10394,train,0
15050,train,0
2609,train,0
16969,train,0
5305,train,0
1426,train,0
8911,train,0
14300,train,0
69,train,0
19921,train,0
16985,train,0
10381,train,0
7993,train,0
19584,train,0
16647,train,0
17755,train,0
6263,train,0
11188,train,0
10608,train,0
12792,train,0
10989,train,0
18119,train,0
8389,train,0
11805,train,0
2750,train,0
17264,train,0
7494,train,0
9095,train,0
8500,train,0
15999,train,0
3778,train,0
5560,train,0
5202,train,0
11744,train,0
5152,train,0
14577,train,0
12132,train,0
7448,train,0
3973,train,0
2770,train,0
20299,train,0
10277,train,0
11270,train,0
12125,train,0
16092,train,0
11683,train,0
6857,train,0
16590,train,0
18885,train,0
12441,train,0
9695,train,0
3549,train,0
9849,train,0
14032,train,0
330,train,0
12545,train,0
7750,train,0
11168,train,0
9860,train,0
5107,train,0
3176,train,0
15011,train,0
15115,train,0
5000,train,0
20312,train,0
2638,train,0
7725,train,0
11954,train,0
20449,train,0
10763,train,0
20547,train,0
13577,train,0
11789,train,0
12796,train,0
14943,train,0
13720,train,0
10875,train,0
5903,train,0
13935,train,0
13861,train,0
8654,train,0
19753,train,0
17213,train,0
15754,train,0
8602,train,0
9563,train,0
9295,train,0
17506,train,0
18952,train,0
20068,train,0
5943,train,0
11597,train,0
15828,train,0
19072,train,0
10258,train,0
19822,train,0
19456,train,0
3227,train,0
15442,train,0
4222,train,0
2844,train,0
18662,train,0
17000,train,0
15738,train,0
7118,train,0
4342,train,0
12821,train,0
14351,train,0
15707,train,0
5042,train,0
7721,train,0
1708,train,0
17849,train,0
17428,train,0
18649,train,0
6388,train,0
2577,train,0
17629,train,0
18147,train,0
6947,train,0
5879,train,0
3053,train,0
18906,train,0
17709,train,0
4073,train,0
12920,train,0
19705,train,0
14380,train,0
9736,train,0
8711,train,0
7632,train,0
13321,train,0
15995,train,0
11039,train,0
1257,train,0
13671,train,0
11801,train,0
8372,train,0
16185,train,0
4167,train,0
10321,train,0
17658,train,0
19047,train,0
5401,train,0
5779,train,0
1075,train,0
9948,train,0
19757,train,0
19020,train,0
11523,train,0
14661,train,0
828,train,0
7535,train,0
1127,train,0
19399,train,0
4226,train,0
10105,train,0
7371,train,0
15185,train,0
18311,train,0
8160,train,0
8509,train,0
12541,train,0
16453,train,0
18977,train,0
16955,train,0
15299,train,0
20039,train,0
2771,train,0
9591,train,0
6803,train,0
2131,train,0
10445,train,0
5735,train,0
15994,train,0
18697,train,0
5711,train,0
18171,train,0
2835,train,0
14572,train,0
14369,train,0
10772,train,0
4563,train,0
2767,train,0
11734,train,0
17164,train,0
20153,train,0
6599,train,0
21138,train,0
18992,train,0
8640,train,0
9209,train,0
18819,train,0
10235,train,0
13955,train,0
20512,train,0
14170,train,0
10684,train,0
9062,train,0
15120,train,0
18071,train,0
8513,train,0
4710,train,0
16242,train,0
2599,train,0
15027,train,0
934,train,0
764,train,0
394,train,0
15336,train,0
272,train,0
19826,train,0
4581,train,0
20053,train,0
12030,train,0
2865,train,0
13840,train,0
5525,train,0
1,train,0
7413,train,0
6545,train,0
4883,train,0
6141,train,0
3728,train,0
10302,train,0
18996,train,0
13922,train,0
9770,train,0
3790,train,0
16090,train,0
5279,train,0
10544,train,0
20046,train,0
19333,train,0
18529,train,0
7932,train,0
19848,train,0
12335,train,0
17870,train,0
14565,train,0
20043,train,0
3027,train,0
16304,train,0
7604,train,0
15873,train,0
6265,train,0
19212,train,0
14497,train,0
7785,train,0
10362,train,0
18643,train,0
19769,train,0
10567,train,0
13072,train,0
10444,train,0
14516,train,0
6784,train,0
12628,train,0
12351,train,0
17835,train,0
6897,train,0
13543,train,0
9747,train,0
8444,train,0
11208,train,0
12775,train,0
18775,train,0
17925,train,0
19326,train,0
12845,train,0
13448,train,0
16177,train,0
5963,train,0
6540,train,0
7126,train,0
2168,train,0
17060,train,0
16053,train,0
1140,train,0
20226,train,0
1134,train,0
13299,train,0
11799,train,0
16875,train,0
9397,train,0
17718,train,0
1244,train,0
15972,train,0
11689,train,0
10071,train,0
2596,train,0
15555,train,0
4840,train,0
10083,train,0
14398,train,0
5385,train,0
10750,train,0
4925,train,0
6048,train,0
18232,train,0
8365,train,0
12131,train,0
10897,train,0
15766,train,0
5509,train,0
19029,train,0
12366,train,0
18373,train,0
5914,train,0
19983,train,0
19246,train,0
6670,train,0
10638,train,0
16818,train,0
18231,train,0
12084,train,0
20073,train,0
754,train,0
2728,train,0
7323,train,0
15877,train,0
9458,train,0
13877,train,0
2843,train,0
11017,train,0
3601,train,0
11404,train,0
814,train,0
4786,train,0
2160,train,0
5761,train,0
17262,train,0
19090,train,0
8074,train,0
13574,train,0
15425,train,0
17308,train,0
4079,train,0
1719,train,0
12915,train,0
552,train,0
17976,train,0
6008,train,0
19230,train,0
15315,train,0
19018,train,0
11436,train,0
12238,train,0
16104,train,0
20172,train,0
15345,train,0
8028,train,0
11248,train,0
710,train,0
328,train,0
6060,train,0
21047,train,0
15408,train,0
13888,train,0
11289,train,0
9682,train,0
10036,train,0
2335,train,0
11930,train,0
19551,train,0
19752,train,0
1572,train,0
16596,train,0
5364,train,0
15331,train,0
13560,train,0
10862,train,0
18314,train,0
10133,train,0
2639,train,0
9732,train,0
18450,train,0
8182,train,0
14966,train,0
16660,train,0
5999,train,0
793,train,0
6154,train,0
19344,train,0
17703,train,0
16635,train,0
17466,train,0
457,train,0
1598,train,0
10150,train,0
6762,train,0
15239,train,0
11959,train,0
12286,train,0
7918,train,0
3692,train,0
19220,train,0
11401,train,0
19636,train,0
8217,train,0
2912,train,0
19599,train,0
19423,train,0
16018,train,0
5190,train,0
19022,train,0
4793,train,0
18434,train,0
13596,train,0
9791,train,0
5810,train,0
20256,train,0
14879,train,0
17680,train,0
13399,train,0
17546,train,0
15536,train,0
3782,train,0
19565,train,0
1587,train,0
14413,train,0
15882,train,0
16074,train,0
8155,train,0
10332,train,0
14190,train,0
14953,train,0
21117,train,0
18980,train,0
6867,train,0
7763,train,0
5656,train,0
12925,train,0
18705,train,0
2712,train,0
10353,train,0
4393,train,0
3148,train,0
7679,train,0
2881,train,0
3012,train,0
1079,train,0
13886,train,0
1389,train,0
17432,train,0
6831,train,0
15596,train,0
17918,train,0
9717,train,0
176,train,0
6695,train,0
10985,train,0
11035,train,0
14888,train,0
9697,train,0
13828,train,0
13353,train,0
11972,train,0
17825,train,0
15360,train,0
20529,train,0
202,train,0
10450,train,0
20635,train,0
19771,train,0
15337,train,0
1643,train,0
14283,train,0
11160,train,0
15103,train,0
12166,train,0
10141,train,0
20109,train,0
16495,train,0
14521,train,0
7173,train,0
1256,train,0
5501,train,0
16783,train,0
1856,train,0
9395,train,0
6138,train,0
16028,train,0
17355,train,0
13039,train,0
9564,train,0
19291,train,0
6923,train,0
9626,train,0
8460,train,0
17247,train,0
12296,train,0
1908,train,0
9743,train,0
6643,train,0
2394,train,0
3517,train,0
20196,train,0
20615,train,0
9598,train,0
13036,train,0
9362,train,0
13725,train,0
10936,train,0
19651,train,0
12025,train,0
16305,train,0
11037,train,0
1579,train,0
16894,train,0
5947,train,0
18777,train,0
9863,train,0
17461,train,0
8296,train,0
12523,train,0
9217,train,0
9006,train,0
14412,train,0
18244,train,0
1153,train,0
8438,train,0
15236,train,0
19590,train,0
10646,train,0
17988,train,0
41,train,0
1215,train,0
20081,train,0
4445,train,0
1505,train,0
13292,train,0
8953,train,0
15955,train,0
4700,train,0
6175,train,0
18463,train,0
6237,train,0
5790,train,0
4021,train,0
2367,train,0
1667,train,0
18512,train,0
1056,train,0
6618,train,0
800,train,0
12876,train,0
3250,train,0
18886,train,0
18305,train,0
4141,train,0
9055,train,0
19847,train,0
12454,train,0
20364,train,0
12736,train,0
7440,train,0
8469,train,0
15049,train,0
6287,train,0
15715,train,0
4778,train,0
10498,train,0
20888,train,0
20227,train,0
3435,train,0
8620,train,0
2070,train,0
7474,train,0
4255,train,0
1805,train,0
355,train,0
14727,train,0
2957,train,0
15661,train,0
20655,train,0
8528,train,0
5058,train,0
320,train,0
19153,train,0
8841,train,0
17047,train,0
2601,train,0
11699,train,0
12726,train,0
12833,train,0
12126,train,0
8962,train,0
13309,train,0
18988,train,0
18185,train,0
17782,train,0
15590,train,0
5276,train,0
14426,train,0
2602,train,0
7599,train,0
761,train,0
11584,train,0
11073,train,0
6591,train,0
4892,train,0
184,train,0
1549,train,0
17716,train,0
13994,train,0
15554,train,0
11171,train,0
292,train,0
17154,train,0
5543,train,0
2926,train,0
7205,train,0
5027,train,0
8546,train,0
15859,train,0
18406,train,0
15206,train,0
4293,train,0
16085,train,0
21192,train,0
10701,train,0
2266,train,0
4239,train,0
20614,train,0
18488,train,0
3762,train,0
5590,train,0
9992,train,0
17841,train,0
16858,train,0
8357,train,0
16390,train,0
3178,train,0
20293,train,0
5689,train,0
12242,train,0
499,train,0
14605,train,0
7085,train,0
11962,train,0
8464,train,0
19720,train,0
16435,train,0
7806,train,0
1830,train,0
12939,train,0
18550,train,0
8030,train,0
10062,train,0
5886,train,0
16499,train,0
16069,train,0
12625,train,0
15104,train,0
5870,train,0
19287,train,0
10961,train,0
12099,train,0
16817,train,0
3643,train,0
16083,train,0
13451,train,0
18286,train,0
3070,train,0
7348,train,0
10716,train,0
553,train,0
18045,train,0
728,train,0
1180,train,0
18082,train,0
20459,train,0
17388,train,0
11893,train,0
7635,train,0
17114,train,0
4350,train,0
5204,train,0
1154,train,0
1437,train,0
14475,train,0
5846,train,0
7865,train,0
3048,train,0
12072,train,0
4555,train,0
14002,train,0
10933,train,0
10732,train,0
2531,train,0
8002,train,0
11439,train,0
4750,train,0
19117,train,0
6439,train,0
5930,train,0
6216,train,0
13644,train,0
6168,train,0
6368,train,0
17285,train,0
18118,train,0
15092,train,0
20057,train,0
15795,train,0
17529,train,0
10003,train,0
14224,train,0
7293,train,0
4809,train,0
20970,train,0
4481,train,0
18672,train,0
4792,train,0
19982,train,0
1786,train,0
15001,train,0
20701,train,0
13970,train,0
300,train,0
15343,train,0
12390,train,0
1363,train,0
11295,train,0
8104,train,0
11202,train,0
16628,train,0
18681,train,0
4621,train,0
16693,train,0
2822,train,0
12136,train,0
9914,train,0
12862,train,0
19510,train,0
15657,train,0
21149,train,0
15398,train,0
19726,train,0
12081,train,0
20307,train,0
1254,train,0
2808,train,0
12091,train,0
15713,train,0
1418,train,0
17682,train,0
1080,train,0
1324,train,0
6469,train,0
12398,train,0
20313,train,0
881,train,0
4216,train,0
19889,train,0
11916,train,0
16610,train,0
16463,train,0
12167,train,0
9303,train,0
10576,train,0
14168,train,0
2414,train,0
15625,train,0
20092,train,0
7756,train,0
15229,train,0
412,train,0
7172,train,0
18149,train,0
7666,train,0
20691,train,0
7794,train,0
14737,train,0
3055,train,0
16405,train,0
10221,train,0
10844,train,0
13198,train,0
1262,train,0
4054,train,0
20290,train,0
19224,train,0
3139,train,0
17387,train,0
8834,train,0
11086,train,0
17214,train,0
18347,train,0
6537,train,0
15254,train,0
3019,train,0
829,train,0
1198,train,0
9315,train,0
12333,train,0
19286,train,0
14091,train,0
16416,train,0
7290,train,0
3223,train,0
845,train,0
13237,train,0
6258,train,0
10480,train,0
12085,train,0
9011,train,0
2833,train,0
6327,train,0
18624,train,0
3908,train,0
10872,train,0
13495,train,0
16511,train,0
20708,train,0
10294,train,0
17754,train,0
17699,train,0
4050,train,0
6637,train,0
3143,train,0
13784,train,0
5164,train,0
4090,train,0
6506,train,0
3199,train,0
12713,train,0
9840,train,0
9208,train,0
7606,train,0
8672,train,0
14915,train,0
12473,train,0
3657,train,0
7697,train,0
3749,train,0
6164,train,0
6821,train,0
18830,train,0
11316,train,0
5443,train,0
18771,train,0
21129,train,0
9897,train,0
17598,train,0
4560,train,0
2543,train,0
14116,train,0
13057,train,0
14679,train,0
6733,train,0
17861,train,0
19837,train,0
8495,train,0
15842,train,0
16625,train,0
2446,train,0
5469,train,0
18891,train,0
4771,train,0
19603,train,0
18817,train,0
15636,train,0
16077,train,0
13675,train,0
1223,train,0
16307,train,0
18234,train,0
15990,train,0
16205,train,0
18689,train,0
1653,train,0
19662,train,0
7095,train,0
3376,train,0
6793,train,0
7483,train,0
8877,train,0
1875,train,0
10798,train,0
4189,train,0
11724,train,0
9473,train,0
14612,train,0
9136,train,0
12208,train,0
1573,train,0
12455,train,0
8625,train,0
2050,train,0
17050,train,0
722,train,0
6563,train,0
9911,train,0
20563,train,0
2042,train,0
7675,train,0
9705,train,0
1161,train,0
9939,train,0
6046,train,0
18686,train,0
302,train,0
5462,train,0
2214,train,0
2988,train,0
18687,train,0
11184,train,0
2032,train,0
2406,train,0
9219,train,0
19144,train,0
2258,train,0
13419,train,0
6182,train,0
17544,train,0
16579,train,0
35,train,0
15985,train,0
3969,train,0
18959,train,0
4169,train,0
15250,train,0
15572,train,0
20001,train,0
16361,train,0
2802,train,0
15232,train,0
1755,train,0
5156,train,0
1345,train,0
5787,train,0
11922,train,0
3719,train,0
17117,train,0
19320,train,0
8843,train,0
18320,train,0
288,train,0
1612,train,0
5678,train,0
10493,train,0
4464,train,0
18974,train,0
7165,train,0
10488,train,0
521,train,0
18709,train,0
9579,train,0
12696,train,0
21180,train,0
6499,train,0
903,train,0
2165,train,0
2327,train,0
19185,train,0
19681,train,0
11660,train,0
2204,train,0
13988,train,0
17938,train,0
19475,train,0
11233,train,0
2102,train,0
5289,train,0
20846,train,0
12933,train,0
11125,train,0
13690,train,0
19319,train,0
8488,train,0
2428,train,0
10594,train,0
2598,train,0
18094,train,0
11059,train,0
4812,train,0
994,train,0
19057,train,0
19249,train,0
867,train,0
16937,train,0
18790,train,0
8524,train,0
16857,train,0
10755,train,0
6948,train,0
4669,train,0
10895,train,0
9254,train,0
20174,train,0
18592,train,0
8044,train,0
16879,train,0
19206,train,0
18104,train,0
11933,train,0
1020,train,0
1607,train,0
389,train,0
7102,train,0
6657,train,0
20155,train,0
1893,train,0
15628,train,0
10155,train,0
3733,train,0
19275,train,0
9134,train,0
19595,train,0
5384,train,0
16125,train,0
15052,train,0
7254,train,0
13512,train,0
15679,train,0
14974,train,0
9283,train,0
9982,train,0
8607,train,0
16079,train,0
10588,train,0
11929,train,0
17297,train,0
10829,train,0
19006,train,0
3239,train,0
1381,train,0
12345,train,0
15785,train,0
3630,train,0
6332,train,0
12549,train,0
11581,train,0
4880,train,0
10169,train,0
5940,train,0
7514,train,0
20176,train,0
18953,train,0
8574,train,0
14108,train,0
5630,train,0
93,train,0
20218,train,0
239,train,0
20489,train,0
2055,train,0
20485,train,0
5913,train,0
7568,train,0
16710,train,0
10375,train,0
9503,train,0
6512,train,0
20372,train,0
3894,train,0
19789,train,0
9556,train,0
18471,train,0
13470,train,0
16846,train,0
5971,train,0
10161,train,0
20340,train,0
18257,train,0
16286,train,0
2090,train,0
15997,train,0
10281,train,0
17258,train,0
2797,train,0
15920,train,0
12754,train,0
16626,train,0
4915,train,0
18731,train,0
12135,train,0
9471,train,0
20676,train,0
8596,train,0
20665,train,0
13246,train,0
855,train,0
2331,train,0
19713,train,0
10426,train,0
13061,train,0
4715,train,0
5606,train,0
14986,train,0
13076,train,0
20333,train,0
18902,train,0
20024,train,0
5854,train,0
15112,train,0
12273,train,0
11098,train,0
4979,train,0
2392,train,0
18833,train,0
19692,train,0
2512,train,0
19806,train,0
197,train,0
20091,train,0
15666,train,0
14743,train,0
19384,train,0
4492,train,0
13597,train,0
19225,train,0
18153,train,0
12309,train,0
3948,train,0
20632,train,0
4919,train,0
6331,train,0
18766,train,0
6646,train,0
14429,train,0
12849,train,0
21073,train,0
9457,train,0
6374,train,0
13533,train,0
3439,train,0
9923,train,0
3140,train,0
15142,train,0
16885,train,0
11787,train,0
17512,train,0
2890,train,0
366,train,0
20117,train,0
10631,train,0
19081,train,0
14630,train,0
13377,train,0
17309,train,0
10949,train,0
9547,train,0
823,train,0
19060,train,0
3270,train,0
19496,train,0
16071,train,0
16699,train,0
3089,train,0
2851,train,0
6550,train,0
15415,train,0
15954,train,0
14872,train,0
17017,train,0
7784,train,0
16240,train,0
13578,train,0
1925,train,0
8297,train,0
3943,train,0
4378,train,0
16601,train,0
6135,train,0
11482,train,0
12830,train,0
16997,train,0
1488,train,0
19264,train,0
5100,train,0
6271,train,0
5925,train,0
20431,train,0
18875,train,0
15868,train,0
3844,train,0
11465,train,0
14864,train,0
8701,train,0
7072,train,0
1290,train,0
10087,train,0
19474,train,0
8696,train,0
13231,train,0
17079,train,0
15613,train,0
5007,train,0
16688,train,0
2653,train,0
5612,train,0
9832,train,0
6699,train,0
8718,train,0
17906,train,0
18732,train,0
20254,train,0
9502,train,0
12800,train,0
5149,train,0
17292,train,0
12761,train,0
12484,train,0
2010,train,0
13505,train,0
9967,train,0
18660,train,0
19810,train,0
14320,train,0
15385,train,0
19973,train,0
484,train,0
17932,train,0
12447,train,0
8771,train,0
10727,train,0
16173,train,0
6853,train,0
926,train,0
16809,train,0
13623,train,0
12291,train,0
10470,train,0
19381,train,0
7856,train,0
10849,train,0
12733,train,0
4554,train,0
19277,train,0
12979,train,0
12449,train,0
16899,train,0
7428,train,0
9657,train,0
10229,train,0
3413,train,0
18727,train,0
19448,train,0
5927,train,0
6262,train,0
18535,train,0
15927,train,0
15917,train,0
12824,train,0
3129,train,0
8239,train,0
47,train,0
17421,train,0
19369,train,0
19100,train,0
9623,train,0
12694,train,0
4370,train,0
6295,train,0
11179,train,0
15934,train,0
2741,train,0
2724,train,0
8043,train,0
12947,train,0
670,train,0
4440,train,0
285,train,0
3772,train,0
21218,train,0
9024,train,0
16054,train,0
19441,train,0
12401,train,0
7324,train,0
17225,train,0
20130,train,0
4273,train,0
18742,train,0
9184,train,0
7646,train,0
20933,train,0
19446,train,0
15809,train,0
15176,train,0
11905,train,0
18336,train,0
4231,train,0
4856,train,0
19425,train,0
4698,train,0
3585,train,0
19349,train,0
20604,train,0
10590,train,0
10233,train,0
18978,train,0
7124,train,0
13021,train,0
11551,train,0
4765,train,0
15295,train,0
12679,train,0
4499,train,0
18054,train,0
9221,train,0
19080,train,0
10167,train,0
15128,train,0
2990,train,0
16530,train,0
12156,train,0
13701,train,0
13753,train,0
13351,train,0
12757,train,0
8648,train,0
17158,train,0
14773,train,0
19740,train,0
19053,train,0
15521,train,0
12269,train,0
2036,train,0
16454,train,0
2508,train,0
18869,train,0
20492,train,0
20608,train,0
18829,train,0
6653,train,0
12374,train,0
16686,train,0
15652,train,0
5876,train,0
5935,train,0
19338,train,0
12930,train,0
14444,train,0
12178,train,0
3926,train,0
3303,train,0
4298,train,0
14528,train,0
14610,train,0
19803,train,0
11874,train,0
9250,train,0
10188,train,0
16141,train,0
17859,train,0
9234,train,0
536,train,0
405,train,0
15153,train,0
19507,train,0
17151,train,0
6416,train,0
531,train,0
20567,train,0
6059,train,0
1209,train,0
7612,train,0
17486,train,0
8075,train,0
1717,train,0
18114,train,0
9232,train,0
6350,train,0
4986,train,0
21056,train,0
7276,train,0
497,train,0
10827,train,0
19179,train,0
16423,train,0
15210,train,0
6434,train,0
14831,train,0
148,train,0
19514,train,0
10268,train,0
18117,train,0
18944,train,0
19780,train,0
6971,train,0
9721,train,0
11522,train,0
8886,train,0
9340,train,0
4061,train,0
1241,train,0
1845,train,0
13648,train,0
3291,train,0
5354,train,0
15160,train,0
10066,train,0
11467,train,0
20501,train,0
15944,train,0
6610,train,0
11447,train,0
18055,train,0
13283,train,0
16066,train,0
14555,train,0
7793,train,0
8887,train,0
5548,train,0
18519,train,0
3235,train,0
17778,train,0
4238,train,0
6723,train,0
4447,train,0
309,train,0
4672,train,0
11902,train,0
15111,train,0
2060,train,0
18245,train,0
5325,train,0
17791,train,0
10820,train,0
17832,train,0
19414,train,0
16674,train,0
15907,train,0
2431,train,0
10459,train,0
12685,train,0
2182,train,0
18292,train,0
12328,train,0
11422,train,0
2513,train,0
11651,train,0
11183,train,0
8983,train,0
17722,train,0
18490,train,0
13989,train,0
19455,train,0
5491,train,0
18426,train,0
8366,train,0
8992,train,0
10757,train,0
10024,train,0
9824,train,0
14453,train,0
15702,train,0
13482,train,0
19993,train,0
16491,train,0
3221,train,0
5434,train,0
2862,train,0
13463,train,0
16588,train,0
9643,train,0
11993,train,0
13446,train,0
18625,train,0
11846,train,0
19155,train,0
4335,train,0
7772,train,0
12714,train,0
7947,train,0
19859,train,0
352,train,0
12245,train,0
879,train,0
9950,train,0
7639,train,0
12942,train,0
2624,train,0
14052,train,0
7726,train,0
20031,train,0
11778,train,0
14181,train,0
14288,train,0
6524,train,0
2871,train,0
3676,train,0
18970,train,0
11670,train,0
16136,train,0
19375,train,0
15164,train,0
4049,train,0
10446,train,0
8299,train,0
14401,train,0
10975,train,0
20168,train,0
7569,train,0
16823,train,0
4404,train,0
2263,train,0
18496,train,0
3597,train,0
1391,train,0
9727,train,0
16812,train,0
17673,train,0
2472,train,0
12451,train,0
12794,train,0
19132,train,0
9887,train,0
14525,train,0
18464,train,0
10873,train,0
6485,train,0
10440,train,0
16021,train,0
4037,train,0
18326,train,0
14422,train,0
11636,train,0
19946,train,0
15886,train,0
18315,train,0
796,train,0
762,train,0
2271,train,0
16862,train,0
18378,train,0
6442,train,0
19560,train,0
1142,train,0
9514,train,0
8558,train,0
5508,train,0
5228,train,0
17063,train,0
20557,train,0
15878,train,0
7798,train,0
8342,train,0
8304,train,0
14724,train,0
847,train,0
18640,train,0
16016,train,0
12222,train,0
17093,train,0
10640,train,0
4436,train,0
16313,train,0
7877,train,0
18876,train,0
11193,train,0
17792,train,0
17265,train,0
9468,train,0
2768,train,0
15070,train,0
9236,train,0
13500,train,0
6291,train,0
20439,train,0
3287,train,0
10967,train,0
14350,train,0
8647,train,0
10512,train,0
8555,train,0
9765,train,0
19061,train,0
7044,train,0
1106,train,0
1634,train,0
16981,train,0
12758,train,0
10262,train,0
11991,train,0
2853,train,0
18243,train,0
17210,train,0
2390,train,0
17244,train,0
14066,train,0
17182,train,0
15630,train,0
6261,train,0
3296,train,0
10372,train,0
5261,train,0
11518,train,0
3396,train,0
2821,train,0
16962,train,0
14709,train,0
9215,train,0
20038,train,0
8047,train,0
20524,train,0
11752,train,0
15846,train,0
6142,train,0
8857,train,0
1578,train,0
20260,train,0
10185,train,0
669,train,0
5804,train,0
4349,train,0
7654,train,0
8036,train,0
13696,train,0
15149,train,0
9464,train,0
12592,train,0
13402,train,0
8165,train,0
6343,train,0
19608,train,0
9704,train,0
13174,train,0
173,train,0
3404,train,0
19201,train,0
7475,train,0
13369,train,0
7638,train,0
12365,train,0
15042,train,0
8177,train,0
12467,train,0
14360,train,0
19774,train,0
2519,train,0
10107,train,0
4967,train,0
3882,train,0
3610,train,0
3896,train,0
18322,train,0
9179,train,0
2806,train,0
18391,train,0
15611,train,0
20662,train,0
18058,train,0
20440,train,0
18209,train,0
5753,train,0
14491,train,0
16129,train,0
8013,train,0
4448,train,0
19897,train,0
19066,train,0
15182,train,0
2737,train,0
4704,train,0
15409,train,0
20953,train,0
9058,train,0
6541,train,0
11730,train,0
18237,train,0
20392,train,0
2920,train,0
19694,train,0
16352,train,0
13205,train,0
14162,train,0
8142,train,0
15788,train,0
8353,train,0
19449,train,0
14414,train,0
8441,train,0
10527,train,0
16316,train,0
598,train,0
16399,train,0
1414,train,0
11524,train,0
1285,train,0
1167,train,0
1083,train,0
10032,train,0
15195,train,0
10578,train,0
13513,train,0
2966,train,0
16202,train,0
2540,train,0
16562,train,0
12786,train,0
8538,train,0
12682,train,0
556,train,0
11381,train,0
3124,train,0
8314,train,0
1186,train,0
17456,train,0
20169,train,0
1820,train,0
1224,train,0
11322,train,0
1635,train,0
4684,train,0
8833,train,0
19154,train,0
14156,train,0
2746,train,0
4144,train,0
19272,train,0
13229,train,0
1339,train,0
13049,train,0
18765,train,0
16556,train,0
4755,train,0
4535,train,0
14553,train,0
16128,train,0
20798,train,0
5089,train,0
12020,train,0
4116,train,0
20089,train,0
14285,train,0
18446,train,0
14684,train,0
9961,train,0
13993,train,0
10355,train,0
858,train,0
6101,train,0
10236,train,0
3751,train,0
10682,train,0
20772,train,0
18888,train,0
13486,train,0
7220,train,0
16282,train,0
9813,train,0
33,train,0
17372,train,0
9141,train,0
20184,train,0
10916,train,0
16041,train,0
18721,train,0
8024,train,0
9977,train,0
66,train,0
17900,train,0
2234,train,0
3946,train,0
17624,train,0
17180,train,0
19431,train,0
7399,train,0
909,train,0
900,train,0
19816,train,0
4523,train,0
15219,train,0
1928,train,0
19592,train,0
19966,train,0
20435,train,0
7404,train,0
2909,train,0
16323,train,0
7978,train,0
5772,train,0
19422,train,0
9787,train,0
1078,train,0
3768,train,0
9775,train,0
14539,train,0
987,train,0
5852,train,0
1284,train,0
16597,train,0
4322,train,0
110,train,0
19712,train,0
11138,train,0
17178,train,0
20637,train,0
15349,train,0
11041,train,0
5542,train,0
383,train,0
16306,train,0
17866,train,0
9139,train,0
18713,train,0
11141,train,0
14072,train,0
15501,train,0
10223,train,0
9753,train,0
15480,train,0
9527,train,0
13143,train,0
20198,train,0
14084,train,0
10044,train,0
10059,train,0
10676,train,0
12287,train,0
5258,train,0
14169,train,0
8721,train,0
19559,train,0
18508,train,0
2645,train,0
17001,train,0
19094,train,0
19321,train,0
16987,train,0
4223,train,0
14546,train,0
11598,train,0
20292,train,0
15959,train,0
360,train,0
20257,train,0
6883,train,0
6412,train,0
14659,train,0
17168,train,0
9537,train,0
19927,train,0
18201,train,0
1253,train,0
20429,train,0
12851,train,0
14932,train,0
19352,train,0
6985,train,0
4909,train,0
11463,train,0
19820,train,0
2288,train,0
15413,train,0
9680,train,0
11278,train,0
18259,train,0
20187,train,0
15007,train,0
9764,train,0
16452,train,0
19270,train,0
10012,train,0
19532,train,0
18903,train,0
1299,train,0
15650,train,0
9477,train,0
1420,train,0
11008,train,0
19030,train,0
3742,train,0
16147,train,0
3724,train,0
6171,train,0
6885,train,0
19310,train,0
9433,train,0
19104,train,0
16533,train,0
20622,train,0
20670,train,0
11903,train,0
18674,train,0
19458,train,0
11140,train,0
9075,train,0
16568,train,0
10702,train,0
12154,train,0
4524,train,0
3975,train,0
5550,train,0
3000,train,0
19267,train,0
1235,train,0
1150,train,0
9957,train,0
14734,train,0
2799,train,0
7001,train,0
3079,train,0
5505,train,0
13095,train,0
19418,train,0
7067,train,0
18968,train,0
10395,train,0
14495,train,0
14870,train,0
9685,train,0
12375,train,0
19335,train,0
5802,train,0
16551,train,0
19873,train,0
403,train,0
7380,train,0
12350,train,0
20234,train,0
4978,train,0
19553,train,0
11311,train,0
13438,train,0
14609,train,0
13306,train,0
3006,train,0
18307,train,0
13249,train,0
9690,train,0
5203,train,0
16752,train,0
8260,train,0
10297,train,0
7563,train,0
18588,train,0
10127,train,0
11351,train,0
12202,train,0
19340,train,0
19009,train,0
14722,train,0
19266,train,0
4691,train,0
18802,train,0
5517,train,0
7004,train,0
18664,train,0
9558,train,0
5809,train,0
8679,train,0
3261,train,0
8451,train,0
20336,train,0
13782,train,0
19067,train,0
20518,train,0
12150,train,0
9204,train,0
2155,train,0
12206,train,0
13152,train,0
663,train,0
9635,train,0
8374,train,0
3887,train,0
11342,train,0
18637,train,0
9213,train,0
5691,train,0
219,train,0
17149,train,0
7554,train,0
5116,train,0
11350,train,0
